geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
01007010001,"Census Tract 100.01, Bibb County, Alabama",915.0,619.0,17.0,565.0,37.0,296.0,007,01,010001,582.0,333.0
01007010002,"Census Tract 100.02, Bibb County, Alabama",1981.0,1536.0,4.0,1230.0,302.0,445.0,007,01,010002,1234.0,747.0
01007010003,"Census Tract 100.03, Bibb County, Alabama",1729.0,1419.0,0.0,1212.0,207.0,310.0,007,01,010003,1212.0,517.0
01007010004,"Census Tract 100.04, Bibb County, Alabama",2291.0,1602.0,0.0,1263.0,339.0,689.0,007,01,010004,1263.0,1028.0
01087231900,"Census Tract 2319, Macon County, Alabama",634.0,464.0,15.0,387.0,62.0,170.0,087,01,231900,402.0,232.0
01087231603,"Census Tract 2316.03, Macon County, Alabama",525.0,374.0,0.0,323.0,51.0,151.0,087,01,231603,323.0,202.0
01087231601,"Census Tract 2316.01, Macon County, Alabama",507.0,391.0,5.0,320.0,66.0,116.0,087,01,231601,325.0,182.0
01087231602,"Census Tract 2316.02, Macon County, Alabama",757.0,466.0,17.0,331.0,118.0,291.0,087,01,231602,348.0,409.0
01087231700,"Census Tract 2317, Macon County, Alabama",191.0,160.0,0.0,118.0,42.0,31.0,087,01,231700,118.0,73.0
01087231500,"Census Tract 2315, Macon County, Alabama",1345.0,1019.0,10.0,688.0,321.0,326.0,087,01,231500,698.0,647.0
01087232200,"Census Tract 2322, Macon County, Alabama",901.0,644.0,11.0,386.0,247.0,257.0,087,01,232200,397.0,504.0
01087232100,"Census Tract 2321, Macon County, Alabama",633.0,524.0,7.0,431.0,86.0,109.0,087,01,232100,438.0,195.0
01087232000,"Census Tract 2320, Macon County, Alabama",582.0,365.0,4.0,257.0,104.0,217.0,087,01,232000,261.0,321.0
01087231800,"Census Tract 2318, Macon County, Alabama",498.0,334.0,0.0,283.0,51.0,164.0,087,01,231800,283.0,215.0
01087231400,"Census Tract 2314, Macon County, Alabama",604.0,385.0,0.0,236.0,149.0,219.0,087,01,231400,236.0,368.0
01087232300,"Census Tract 2323, Macon County, Alabama",675.0,411.0,0.0,253.0,158.0,264.0,087,01,232300,253.0,422.0
01001020801,"Census Tract 208.01, Autauga County, Alabama",1035.0,986.0,33.0,901.0,52.0,49.0,001,01,020801,934.0,101.0
01001020802,"Census Tract 208.02, Autauga County, Alabama",4094.0,3510.0,0.0,3239.0,271.0,584.0,001,01,020802,3239.0,855.0
01105687100,"Census Tract 6871, Perry County, Alabama",1123.0,579.0,0.0,461.0,118.0,544.0,105,01,687100,461.0,662.0
