Year,N/A or no schooling,Nursery school to grade 4,"Grade 5, 6, 7, or 8",Grade 9,Grade 10,Grade 11,Grade 12,1 year of college,2 years of college,3 years of college,4 years of college,5+ years of college,Total,4+ years of college,%
1940,"17,324,675.00","18,964,355.00","48,435,189.00","7,515,627.00","7,841,116.00","4,919,222.00","15,929,740.00","2,057,996.00","2,428,391.00","1,033,141.00","2,840,151.00","1,056,254.00","130,345,857.00","3,896,405.00",2.99%
1950,"108,094,873.00","6,219,143.00","15,376,887.00","2,699,881.00","3,006,866.00","2,123,319.00","8,680,770.00","1,326,244.00","1,463,803.00","764,632.00","1,600,571.00","855,398.00","152,212,387.00","2,455,969.00",1.61%
1960,"27,856,053.00","25,696,289.00","46,131,874.00","9,921,928.00","11,054,476.00","8,435,212.00","30,828,880.00","4,502,688.00","4,445,681.00","2,211,426.00","5,110,825.00","3,105,141.00","179,300,473.00","8,215,966.00",4.58%
1970,"20,952,200.00","29,682,600.00","42,838,600.00","11,371,900.00","12,804,100.00","10,942,400.00","44,198,100.00","6,988,100.00","6,784,800.00","3,369,100.00","7,737,200.00","5,297,500.00","202,966,600.00","13,034,700.00",6.42%
1980,"18,896,000.00","25,302,000.00","35,835,300.00","11,375,100.00","12,709,100.00","11,623,600.00","59,404,900.00","11,067,400.00","11,596,500.00","5,534,000.00","12,886,800.00","10,501,300.00","226,732,000.00","23,388,100.00",10.32%
1990,"20,258,072.00","25,088,864.00","26,549,191.00","8,917,676.00","10,595,939.00","9,708,229.00","63,318,342.00","38,479,307.00","11,032,271.00",0,"22,631,410.00","11,544,717.00","248,124,018.00","34,176,127.00",13.77%
2000,"24,340,455.00","24,685,057.00","27,728,379.00","9,171,017.00","10,112,707.00","9,616,634.00","84,699,109.00","31,853,856.00","12,612,881.00",0,"30,302,880.00","16,298,931.00","281,421,906.00","46,601,811.00",16.56%
2001,"22,081,753.00","25,986,677.00","26,494,780.00","8,654,086.00","9,634,405.00","9,620,497.00","83,497,826.00","30,001,856.00","13,028,139.00",0,"31,408,914.00","16,666,859.00","277,075,792.00","48,075,773.00",17.35%
2002,"22,369,343.00","25,882,649.00","26,947,638.00","8,641,785.00","9,590,179.00","9,720,087.00","83,721,285.00","30,796,144.00","13,466,120.00",0,"32,352,005.00","17,230,135.00","280,717,370.00","49,582,140.00",17.66%
2003,"22,947,473.00","24,979,245.00","26,856,333.00","8,527,885.00","9,544,392.00","9,414,194.00","83,729,212.00","31,743,341.00","14,104,770.00",0,"33,259,296.00","17,945,238.00","283,051,379.00","51,204,534.00",18.09%
