geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
06083002806,"Census Tract 28.06, Santa Barbara County, California",799.0,732.0,0.0,684.0,48.0,67.0,083,06,002806,684.0,115.0
06083002913,"Census Tract 29.13, Santa Barbara County, California",1453.0,1345.0,0.0,1232.0,113.0,108.0,083,06,002913,1232.0,221.0
06083002914,"Census Tract 29.14, Santa Barbara County, California",1278.0,1193.0,0.0,1114.0,79.0,85.0,083,06,002914,1114.0,164.0
06083000400,"Census Tract 4, Santa Barbara County, California",2560.0,2394.0,48.0,2316.0,30.0,166.0,083,06,000400,2364.0,196.0
06083001203,"Census Tract 12.03, Santa Barbara County, California",1227.0,1102.0,21.0,1068.0,13.0,125.0,083,06,001203,1089.0,138.0
06083001800,"Census Tract 18, Santa Barbara County, California",342.0,275.0,2.0,254.0,19.0,67.0,083,06,001800,256.0,86.0
06083001905,"Census Tract 19.05, Santa Barbara County, California",1048.0,1004.0,13.0,891.0,100.0,44.0,083,06,001905,904.0,144.0
06083002012,"Census Tract 20.12, Santa Barbara County, California",1255.0,1225.0,10.0,1215.0,0.0,30.0,083,06,002012,1225.0,30.0
06083002708,"Census Tract 27.08, Santa Barbara County, California",1050.0,966.0,38.0,816.0,112.0,84.0,083,06,002708,854.0,196.0
06083002907,"Census Tract 29.07, Santa Barbara County, California",1513.0,1453.0,7.0,1402.0,44.0,60.0,083,06,002907,1409.0,104.0
06083002909,"Census Tract 29.09, Santa Barbara County, California",1661.0,1558.0,0.0,1508.0,50.0,103.0,083,06,002909,1508.0,153.0
06083002008,"Census Tract 20.08, Santa Barbara County, California",2220.0,2156.0,18.0,1916.0,222.0,64.0,083,06,002008,1934.0,286.0
06067008136,"Census Tract 81.36, Sacramento County, California",1095.0,1031.0,9.0,1010.0,12.0,64.0,067,06,008136,1019.0,76.0
06067000600,"Census Tract 6, Sacramento County, California",591.0,501.0,0.0,440.0,61.0,90.0,067,06,000600,440.0,151.0
06067000700,"Census Tract 7, Sacramento County, California",554.0,318.0,0.0,173.0,145.0,236.0,067,06,000700,173.0,381.0
06067001800,"Census Tract 18, Sacramento County, California",2279.0,2124.0,0.0,1895.0,229.0,155.0,067,06,001800,1895.0,384.0
06067002200,"Census Tract 22, Sacramento County, California",1801.0,1599.0,8.0,1304.0,287.0,202.0,067,06,002200,1312.0,489.0
06067002900,"Census Tract 29, Sacramento County, California",2305.0,1986.0,0.0,1846.0,140.0,319.0,067,06,002900,1846.0,459.0
06067003000,"Census Tract 30, Sacramento County, California",2714.0,2405.0,39.0,2248.0,118.0,309.0,067,06,003000,2287.0,427.0
06067003900,"Census Tract 39, Sacramento County, California",1517.0,1336.0,0.0,1224.0,112.0,181.0,067,06,003900,1224.0,293.0
06067004012,"Census Tract 40.12, Sacramento County, California",1350.0,1289.0,0.0,1241.0,48.0,61.0,067,06,004012,1241.0,109.0
06067004905,"Census Tract 49.05, Sacramento County, California",2304.0,1859.0,8.0,1561.0,290.0,445.0,067,06,004905,1569.0,735.0
06067007904,"Census Tract 79.04, Sacramento County, California",1928.0,1863.0,0.0,1751.0,112.0,65.0,067,06,007904,1751.0,177.0
06067008138,"Census Tract 81.38, Sacramento County, California",1357.0,1191.0,10.0,1034.0,147.0,166.0,067,06,008138,1044.0,313.0
06067008211,"Census Tract 82.11, Sacramento County, California",970.0,951.0,0.0,945.0,6.0,19.0,067,06,008211,945.0,25.0
06067009309,"Census Tract 93.09, Sacramento County, California",879.0,803.0,20.0,757.0,26.0,76.0,067,06,009309,777.0,102.0
06067008208,"Census Tract 82.08, Sacramento County, California",1885.0,1696.0,8.0,1500.0,188.0,189.0,067,06,008208,1508.0,377.0
06067008504,"Census Tract 85.04, Sacramento County, California",1723.0,1711.0,35.0,1631.0,45.0,12.0,067,06,008504,1666.0,57.0
06067008600,"Census Tract 86, Sacramento County, California",2791.0,2692.0,19.0,2532.0,141.0,99.0,067,06,008600,2551.0,240.0
06067009008,"Census Tract 90.08, Sacramento County, California",1653.0,1428.0,0.0,1249.0,179.0,225.0,067,06,009008,1249.0,404.0
06067009307,"Census Tract 93.07, Sacramento County, California",1794.0,1715.0,0.0,1679.0,36.0,79.0,067,06,009307,1679.0,115.0
06067009406,"Census Tract 94.06, Sacramento County, California",778.0,717.0,22.0,663.0,32.0,61.0,067,06,009406,685.0,93.0
06067009502,"Census Tract 95.02, Sacramento County, California",2437.0,2361.0,59.0,2217.0,85.0,76.0,067,06,009502,2276.0,161.0
06067000300,"Census Tract 3, Sacramento County, California",1580.0,1515.0,0.0,1481.0,34.0,65.0,067,06,000300,1481.0,99.0
06067000500,"Census Tract 5, Sacramento County, California",1815.0,1573.0,9.0,1403.0,161.0,242.0,067,06,000500,1412.0,403.0
06067000800,"Census Tract 8, Sacramento County, California",1068.0,896.0,0.0,848.0,48.0,172.0,067,06,000800,848.0,220.0
