geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (lower chamber),total_with_internet,total_no_internet
06067,"Assembly District 67 (2016), California",151679.0,141016.0,688.0,130989.0,9339.0,10663.0,06,067,131677.0,20002.0
06068,"Assembly District 68 (2016), California",166591.0,158955.0,487.0,151031.0,7437.0,7636.0,06,068,151518.0,15073.0
06069,"Assembly District 69 (2016), California",115883.0,103431.0,1706.0,92868.0,8857.0,12452.0,06,069,94574.0,21309.0
06070,"Assembly District 70 (2016), California",176634.0,159051.0,607.0,141223.0,17221.0,17583.0,06,070,141830.0,34804.0
06071,"Assembly District 71 (2016), California",159253.0,146577.0,744.0,135584.0,10249.0,12676.0,06,071,136328.0,22925.0
06072,"Assembly District 72 (2016), California",154860.0,141595.0,1093.0,129923.0,10579.0,13265.0,06,072,131016.0,23844.0
06073,"Assembly District 73 (2016), California",173516.0,166237.0,396.0,159613.0,6228.0,7279.0,06,073,160009.0,13507.0
06074,"Assembly District 74 (2016), California",198240.0,186999.0,928.0,175648.0,10423.0,11241.0,06,074,176576.0,21664.0
06075,"Assembly District 75 (2016), California",155705.0,143416.0,692.0,132880.0,9844.0,12289.0,06,075,133572.0,22133.0
06076,"Assembly District 76 (2016), California",169132.0,158931.0,629.0,149928.0,8374.0,10201.0,06,076,150557.0,18575.0
06077,"Assembly District 77 (2016), California",172986.0,166690.0,574.0,161360.0,4756.0,6296.0,06,077,161934.0,11052.0
06078,"Assembly District 78 (2016), California",210251.0,198780.0,467.0,186214.0,12099.0,11471.0,06,078,186681.0,23570.0
06079,"Assembly District 79 (2016), California",163932.0,151527.0,547.0,142485.0,8495.0,12405.0,06,079,143032.0,20900.0
06080,"Assembly District 80 (2016), California",134495.0,115717.0,562.0,100575.0,14580.0,18778.0,06,080,101137.0,33358.0
06011,"Assembly District 11 (2016), California",162209.0,149946.0,667.0,138960.0,10319.0,12263.0,06,011,139627.0,22582.0
06012,"Assembly District 12 (2016), California",159759.0,142339.0,830.0,129099.0,12410.0,17420.0,06,012,129929.0,29830.0
06013,"Assembly District 13 (2016), California",146773.0,125148.0,1063.0,110749.0,13336.0,21625.0,06,013,111812.0,34961.0
06014,"Assembly District 14 (2016), California",176133.0,162844.0,581.0,152078.0,10185.0,13289.0,06,014,152659.0,23474.0
06015,"Assembly District 15 (2016), California",184524.0,172056.0,989.0,160237.0,10830.0,12468.0,06,015,161226.0,23298.0
06016,"Assembly District 16 (2016), California",184250.0,176437.0,430.0,170068.0,5939.0,7813.0,06,016,170498.0,13752.0
06017,"Assembly District 17 (2016), California",218698.0,195559.0,800.0,179003.0,15756.0,23139.0,06,017,179803.0,38895.0
06018,"Assembly District 18 (2016), California",185984.0,164623.0,795.0,145700.0,18128.0,21361.0,06,018,146495.0,39489.0
06019,"Assembly District 19 (2016), California",180961.0,167823.0,746.0,157434.0,9643.0,13138.0,06,019,158180.0,22781.0
06020,"Assembly District 20 (2016), California",154899.0,143862.0,576.0,133875.0,9411.0,11037.0,06,020,134451.0,20448.0
06021,"Assembly District 21 (2016), California",142209.0,122154.0,1098.0,106020.0,15036.0,20055.0,06,021,107118.0,35091.0
06022,"Assembly District 22 (2016), California",178178.0,167070.0,674.0,158629.0,7767.0,11108.0,06,022,159303.0,18875.0
06023,"Assembly District 23 (2016), California",171721.0,154775.0,1225.0,139686.0,13864.0,16946.0,06,023,140911.0,30810.0
06024,"Assembly District 24 (2016), California",178848.0,170976.0,465.0,159602.0,10909.0,7872.0,06,024,160067.0,18781.0
06025,"Assembly District 25 (2016), California",162128.0,154520.0,726.0,147359.0,6435.0,7608.0,06,025,148085.0,14043.0
06026,"Assembly District 26 (2016), California",147729.0,119922.0,1171.0,101348.0,17403.0,27807.0,06,026,102519.0,45210.0
06027,"Assembly District 27 (2016), California",137573.0,125885.0,689.0,117371.0,7825.0,11688.0,06,027,118060.0,19513.0
06028,"Assembly District 28 (2016), California",176414.0,167213.0,660.0,158775.0,7778.0,9201.0,06,028,159435.0,16979.0
06029,"Assembly District 29 (2016), California",174408.0,161724.0,824.0,151327.0,9573.0,12684.0,06,029,152151.0,22257.0
06030,"Assembly District 30 (2016), California",132136.0,113530.0,758.0,102389.0,10383.0,18606.0,06,030,103147.0,28989.0
06031,"Assembly District 31 (2016), California",132346.0,104703.0,977.0,85583.0,18143.0,27643.0,06,031,86560.0,45786.0
