geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (lower chamber),total_with_internet,total_no_internet
08042,"State House District 42 (2016), Colorado",28447.0,25065.0,297.0,20988.0,3780.0,3382.0,08,042,21285.0,7162.0
08043,"State House District 43 (2016), Colorado",30093.0,29475.0,55.0,28359.0,1061.0,618.0,08,043,28414.0,1679.0
08044,"State House District 44 (2016), Colorado",32869.0,32164.0,121.0,30920.0,1123.0,705.0,08,044,31041.0,1828.0
08045,"State House District 45 (2016), Colorado",30271.0,29499.0,85.0,28873.0,541.0,772.0,08,045,28958.0,1313.0
08046,"State House District 46 (2016), Colorado",32217.0,27054.0,367.0,22433.0,4254.0,5163.0,08,046,22800.0,9417.0
08047,"State House District 47 (2016), Colorado",30568.0,26427.0,268.0,22237.0,3922.0,4141.0,08,047,22505.0,8063.0
08048,"State House District 48 (2016), Colorado",31675.0,29537.0,247.0,26961.0,2329.0,2138.0,08,048,27208.0,4467.0
08049,"State House District 49 (2016), Colorado",36034.0,34099.0,396.0,30950.0,2753.0,1935.0,08,049,31346.0,4688.0
08050,"State House District 50 (2016), Colorado",29082.0,24922.0,140.0,20683.0,4099.0,4160.0,08,050,20823.0,8259.0
08051,"State House District 51 (2016), Colorado",35416.0,33126.0,229.0,29773.0,3124.0,2290.0,08,051,30002.0,5414.0
08052,"State House District 52 (2016), Colorado",34897.0,32601.0,182.0,30001.0,2418.0,2296.0,08,052,30183.0,4714.0
08053,"State House District 53 (2016), Colorado",31662.0,30602.0,148.0,28440.0,2014.0,1060.0,08,053,28588.0,3074.0
08054,"State House District 54 (2016), Colorado",31419.0,27876.0,379.0,25324.0,2173.0,3543.0,08,054,25703.0,5716.0
08055,"State House District 55 (2016), Colorado",33657.0,29738.0,226.0,27466.0,2046.0,3919.0,08,055,27692.0,5965.0
08056,"State House District 56 (2016), Colorado",31356.0,29531.0,182.0,26649.0,2700.0,1825.0,08,056,26831.0,4525.0
08057,"State House District 57 (2016), Colorado",28575.0,25907.0,323.0,22812.0,2772.0,2668.0,08,057,23135.0,5440.0
08058,"State House District 58 (2016), Colorado",31479.0,26580.0,349.0,22299.0,3932.0,4899.0,08,058,22648.0,8831.0
08059,"State House District 59 (2016), Colorado",33485.0,30157.0,364.0,25987.0,3806.0,3328.0,08,059,26351.0,7134.0
08060,"State House District 60 (2016), Colorado",32182.0,28174.0,307.0,24966.0,2901.0,4008.0,08,060,25273.0,6909.0
08061,"State House District 61 (2016), Colorado",30932.0,28356.0,376.0,24590.0,3390.0,2576.0,08,061,24966.0,5966.0
08062,"State House District 62 (2016), Colorado",31718.0,24353.0,354.0,19832.0,4167.0,7365.0,08,062,20186.0,11532.0
