B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
2469.0,2406.0,0.0,2232.0,174.0,63.0,"Census Tract 148.08, New Castle County, Delaware",003,10,014808
2064.0,1982.0,28.0,1780.0,174.0,82.0,"Census Tract 149.04, New Castle County, Delaware",003,10,014904
2130.0,2064.0,15.0,1947.0,102.0,66.0,"Census Tract 136.10, New Castle County, Delaware",003,10,013610
1113.0,940.0,13.0,846.0,81.0,173.0,"Census Tract 123, New Castle County, Delaware",003,10,012300
1562.0,1318.0,11.0,1093.0,214.0,244.0,"Census Tract 137, New Castle County, Delaware",003,10,013700
1133.0,964.0,0.0,848.0,116.0,169.0,"Census Tract 162, New Castle County, Delaware",003,10,016200
2015.0,1885.0,26.0,1760.0,99.0,130.0,"Census Tract 163.01, New Castle County, Delaware",003,10,016301
4158.0,3889.0,19.0,3621.0,249.0,269.0,"Census Tract 166.01, New Castle County, Delaware",003,10,016601
2760.0,2695.0,0.0,2619.0,76.0,65.0,"Census Tract 166.02, New Castle County, Delaware",003,10,016602
813.0,730.0,26.0,646.0,58.0,83.0,"Census Tract 169.01, New Castle County, Delaware",003,10,016901
1650.0,1389.0,7.0,1206.0,176.0,261.0,"Census Tract 120, New Castle County, Delaware",003,10,012000
836.0,484.0,0.0,300.0,184.0,352.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
1306.0,664.0,0.0,486.0,178.0,642.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
1028.0,749.0,0.0,658.0,91.0,279.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
1694.0,1547.0,0.0,1356.0,191.0,147.0,"Census Tract 122, New Castle County, Delaware",003,10,012200
1747.0,1452.0,3.0,1209.0,240.0,295.0,"Census Tract 129, New Castle County, Delaware",003,10,012900
930.0,799.0,0.0,737.0,62.0,131.0,"Census Tract 132, New Castle County, Delaware",003,10,013200
1619.0,1543.0,0.0,1388.0,155.0,76.0,"Census Tract 136.04, New Castle County, Delaware",003,10,013604
687.0,660.0,0.0,633.0,27.0,27.0,"Census Tract 142, New Castle County, Delaware",003,10,014200
674.0,601.0,0.0,580.0,21.0,73.0,"Census Tract 147.02, New Castle County, Delaware",003,10,014702
1900.0,1780.0,9.0,1689.0,82.0,120.0,"Census Tract 147.05, New Castle County, Delaware",003,10,014705
777.0,752.0,6.0,672.0,74.0,25.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
1309.0,1171.0,0.0,1112.0,59.0,138.0,"Census Tract 114, New Castle County, Delaware",003,10,011400
1029.0,942.0,4.0,823.0,115.0,87.0,"Census Tract 126, New Castle County, Delaware",003,10,012600
1718.0,1425.0,0.0,1278.0,147.0,293.0,"Census Tract 127, New Castle County, Delaware",003,10,012700
745.0,706.0,17.0,614.0,75.0,39.0,"Census Tract 136.08, New Castle County, Delaware",003,10,013608
2282.0,2258.0,9.0,2075.0,174.0,24.0,"Census Tract 136.11, New Castle County, Delaware",003,10,013611
2177.0,1716.0,11.0,1511.0,194.0,461.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
904.0,790.0,0.0,658.0,132.0,114.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
