B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,state,state legislative district (upper chamber)
267790.0,245760.0,1105.0,226601.0,18054.0,22030.0,"State Senate District 31 (2016), California",06,031
274893.0,243373.0,1245.0,215606.0,26522.0,31520.0,"State Senate District 32 (2016), California",06,032
269564.0,231584.0,1131.0,197265.0,33188.0,37980.0,"State Senate District 33 (2016), California",06,033
278057.0,253005.0,2785.0,230360.0,19860.0,25052.0,"State Senate District 34 (2016), California",06,034
288053.0,251049.0,1575.0,216426.0,33048.0,37004.0,"State Senate District 35 (2016), California",06,035
345322.0,327588.0,1043.0,311839.0,14706.0,17734.0,"State Senate District 36 (2016), California",06,036
366598.0,347583.0,1474.0,328132.0,17977.0,19015.0,"State Senate District 37 (2016), California",06,037
323791.0,299476.0,1351.0,280291.0,17834.0,24315.0,"State Senate District 38 (2016), California",06,038
391335.0,372056.0,1085.0,353080.0,17891.0,19279.0,"State Senate District 39 (2016), California",06,039
270005.0,235150.0,991.0,207688.0,26471.0,34855.0,"State Senate District 40 (2016), California",06,040
363066.0,327071.0,3227.0,297070.0,26774.0,35995.0,"State Senate District 1 (2016), California",06,001
370401.0,332556.0,2492.0,303435.0,26629.0,37845.0,"State Senate District 2 (2016), California",06,002
340510.0,313672.0,1824.0,291403.0,20445.0,26838.0,"State Senate District 3 (2016), California",06,003
352676.0,316158.0,2272.0,284282.0,29604.0,36518.0,"State Senate District 4 (2016), California",06,004
313301.0,273306.0,2274.0,244469.0,26563.0,39995.0,"State Senate District 5 (2016), California",06,005
351543.0,319894.0,1537.0,284935.0,33422.0,31649.0,"State Senate District 6 (2016), California",06,006
348401.0,329069.0,938.0,311367.0,16764.0,19332.0,"State Senate District 7 (2016), California",06,007
341484.0,303039.0,2907.0,271376.0,28756.0,38445.0,"State Senate District 8 (2016), California",06,008
371167.0,337312.0,1748.0,306581.0,28983.0,33855.0,"State Senate District 9 (2016), California",06,009
319129.0,300408.0,1327.0,283033.0,16048.0,18721.0,"State Senate District 10 (2016), California",06,010
398222.0,362056.0,1546.0,335226.0,25284.0,36166.0,"State Senate District 11 (2016), California",06,011
263188.0,221269.0,1784.0,190512.0,28973.0,41919.0,"State Senate District 12 (2016), California",06,012
356575.0,337673.0,1139.0,317888.0,18646.0,18902.0,"State Senate District 13 (2016), California",06,013
250636.0,190208.0,1923.0,156953.0,31332.0,60428.0,"State Senate District 14 (2016), California",06,014
315353.0,294512.0,1273.0,277934.0,15305.0,20841.0,"State Senate District 15 (2016), California",06,015
322392.0,280364.0,2331.0,249393.0,28640.0,42028.0,"State Senate District 16 (2016), California",06,016
338319.0,310553.0,2083.0,286922.0,21548.0,27766.0,"State Senate District 17 (2016), California",06,017
307777.0,271975.0,1167.0,244622.0,26186.0,35802.0,"State Senate District 18 (2016), California",06,018
302658.0,270369.0,1614.0,246035.0,22720.0,32289.0,"State Senate District 19 (2016), California",06,019
254276.0,227027.0,901.0,194874.0,31252.0,27249.0,"State Senate District 20 (2016), California",06,020
282990.0,251760.0,1510.0,229806.0,20444.0,31230.0,"State Senate District 21 (2016), California",06,021
264581.0,235152.0,1341.0,209421.0,24390.0,29429.0,"State Senate District 22 (2016), California",06,022
316084.0,280663.0,1979.0,250090.0,28594.0,35421.0,"State Senate District 23 (2016), California",06,023
316870.0,263586.0,1512.0,224705.0,37369.0,53284.0,"State Senate District 24 (2016), California",06,024
345995.0,310552.0,2355.0,287688.0,20509.0,35443.0,"State Senate District 25 (2016), California",06,025
423634.0,400365.0,1557.0,379106.0,19702.0,23269.0,"State Senate District 26 (2016), California",06,026
337376.0,314707.0,1401.0,298530.0,14776.0,22669.0,"State Senate District 27 (2016), California",06,027
330663.0,297492.0,1659.0,269116.0,26717.0,33171.0,"State Senate District 28 (2016), California",06,028
290362.0,271359.0,1449.0,254371.0,15539.0,19003.0,"State Senate District 29 (2016), California",06,029
323091.0,273742.0,1472.0,228718.0,43552.0,49349.0,"State Senate District 30 (2016), California",06,030
