B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,state,state legislative district (lower chamber)
9927.0,9067.0,111.0,8425.0,531.0,860.0,"State House District 36 (2016), Connecticut",09,036
9083.0,8365.0,46.0,7975.0,344.0,718.0,"State House District 37 (2016), Connecticut",09,037
9765.0,8566.0,52.0,8069.0,445.0,1199.0,"State House District 38 (2016), Connecticut",09,038
9064.0,7402.0,0.0,6574.0,828.0,1662.0,"State House District 39 (2016), Connecticut",09,039
8671.0,8055.0,0.0,7675.0,380.0,616.0,"State House District 40 (2016), Connecticut",09,040
10105.0,8849.0,96.0,8015.0,738.0,1256.0,"State House District 41 (2016), Connecticut",09,041
8644.0,7990.0,25.0,7447.0,518.0,654.0,"State House District 42 (2016), Connecticut",09,042
10024.0,9139.0,129.0,8574.0,436.0,885.0,"State House District 43 (2016), Connecticut",09,043
9583.0,8006.0,86.0,7072.0,848.0,1577.0,"State House District 44 (2016), Connecticut",09,044
8760.0,7508.0,40.0,6927.0,541.0,1252.0,"State House District 45 (2016), Connecticut",09,045
9627.0,8034.0,19.0,7073.0,942.0,1593.0,"State House District 46 (2016), Connecticut",09,046
9117.0,8322.0,14.0,7846.0,462.0,795.0,"State House District 47 (2016), Connecticut",09,047
8722.0,8128.0,88.0,7738.0,302.0,594.0,"State House District 48 (2016), Connecticut",09,048
8238.0,7130.0,56.0,6064.0,1010.0,1108.0,"State House District 49 (2016), Connecticut",09,049
8829.0,7991.0,34.0,7537.0,420.0,838.0,"State House District 50 (2016), Connecticut",09,050
9321.0,8064.0,100.0,7064.0,900.0,1257.0,"State House District 51 (2016), Connecticut",09,051
8507.0,8203.0,57.0,7907.0,239.0,304.0,"State House District 135 (2016), Connecticut",09,135
8957.0,8610.0,7.0,8312.0,291.0,347.0,"State House District 136 (2016), Connecticut",09,136
9892.0,8761.0,31.0,8274.0,456.0,1131.0,"State House District 137 (2016), Connecticut",09,137
8917.0,8356.0,15.0,8093.0,248.0,561.0,"State House District 138 (2016), Connecticut",09,138
