B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
1650.0,1279.0,0.0,1194.0,85.0,371.0,"Census Tract 4301, Hartford County, Connecticut",003,09,430100
1995.0,1733.0,9.0,1652.0,72.0,262.0,"Census Tract 4302.03, Hartford County, Connecticut",003,09,430203
1288.0,1238.0,24.0,1177.0,37.0,50.0,"Census Tract 4303.01, Hartford County, Connecticut",003,09,430301
1498.0,1360.0,7.0,1224.0,129.0,138.0,"Census Tract 4207, Hartford County, Connecticut",003,09,420700
1040.0,973.0,7.0,919.0,47.0,67.0,"Census Tract 4303.02, Hartford County, Connecticut",003,09,430302
1450.0,1303.0,0.0,1127.0,176.0,147.0,"Census Tract 5113, Hartford County, Connecticut",003,09,511300
1537.0,1520.0,0.0,1473.0,47.0,17.0,"Census Tract 5202.02, Hartford County, Connecticut",003,09,520202
923.0,718.0,0.0,423.0,295.0,205.0,"Census Tract 5012, Hartford County, Connecticut",003,09,501200
2073.0,1437.0,49.0,1084.0,304.0,636.0,"Census Tract 5024, Hartford County, Connecticut",003,09,502400
1235.0,1189.0,26.0,1113.0,50.0,46.0,"Census Tract 5202.01, Hartford County, Connecticut",003,09,520201
1616.0,1427.0,6.0,1367.0,54.0,189.0,"Census Tract 4603.02, Hartford County, Connecticut",003,09,460302
2902.0,2447.0,15.0,2326.0,106.0,455.0,"Census Tract 4003, Hartford County, Connecticut",003,09,400300
1889.0,1500.0,0.0,1463.0,37.0,389.0,"Census Tract 4060.02, Hartford County, Connecticut",003,09,406002
2662.0,1925.0,30.0,1632.0,263.0,737.0,"Census Tract 4167, Hartford County, Connecticut",003,09,416700
1913.0,1859.0,9.0,1664.0,186.0,54.0,"Census Tract 4641.01, Hartford County, Connecticut",003,09,464101
1796.0,1726.0,10.0,1632.0,84.0,70.0,"Census Tract 4661.01, Hartford County, Connecticut",003,09,466101
2520.0,2239.0,14.0,2055.0,170.0,281.0,"Census Tract 4714, Hartford County, Connecticut",003,09,471400
2413.0,2197.0,0.0,2100.0,97.0,216.0,"Census Tract 4771.02, Hartford County, Connecticut",003,09,477102
905.0,810.0,0.0,768.0,42.0,95.0,"Census Tract 4809, Hartford County, Connecticut",003,09,480900
3501.0,3031.0,0.0,2859.0,172.0,470.0,"Census Tract 4903.02, Hartford County, Connecticut",003,09,490302
1357.0,1217.0,9.0,1179.0,29.0,140.0,"Census Tract 4925, Hartford County, Connecticut",003,09,492500
1879.0,1681.0,0.0,1588.0,93.0,198.0,"Census Tract 4945, Hartford County, Connecticut",003,09,494500
1100.0,1007.0,10.0,997.0,0.0,93.0,"Census Tract 4966, Hartford County, Connecticut",003,09,496600
1342.0,1232.0,33.0,1149.0,50.0,110.0,"Census Tract 4968, Hartford County, Connecticut",003,09,496800
1580.0,1310.0,0.0,1265.0,45.0,270.0,"Census Tract 4975, Hartford County, Connecticut",003,09,497500
1405.0,1145.0,0.0,826.0,319.0,260.0,"Census Tract 5001, Hartford County, Connecticut",003,09,500100
661.0,512.0,0.0,416.0,96.0,149.0,"Census Tract 5004, Hartford County, Connecticut",003,09,500400
1599.0,1326.0,0.0,1087.0,239.0,273.0,"Census Tract 5048, Hartford County, Connecticut",003,09,504800
208.0,170.0,0.0,131.0,39.0,38.0,"Census Tract 5038, Hartford County, Connecticut",003,09,503800
1594.0,1409.0,0.0,1240.0,169.0,185.0,"Census Tract 5103, Hartford County, Connecticut",003,09,510300
1895.0,1564.0,0.0,1504.0,60.0,331.0,"Census Tract 5106, Hartford County, Connecticut",003,09,510600
855.0,754.0,5.0,735.0,14.0,101.0,"Census Tract 5114, Hartford County, Connecticut",003,09,511400
2071.0,1604.0,0.0,1428.0,176.0,467.0,"Census Tract 5104, Hartford County, Connecticut",003,09,510400
1318.0,1167.0,19.0,887.0,261.0,151.0,"Census Tract 5033, Hartford County, Connecticut",003,09,503300
979.0,644.0,0.0,387.0,257.0,335.0,"Census Tract 5014, Hartford County, Connecticut",003,09,501400
1353.0,1098.0,26.0,859.0,213.0,255.0,"Census Tract 5026, Hartford County, Connecticut",003,09,502600
1278.0,937.0,14.0,713.0,210.0,341.0,"Census Tract 5027, Hartford County, Connecticut",003,09,502700
929.0,773.0,12.0,550.0,211.0,156.0,"Census Tract 5037, Hartford County, Connecticut",003,09,503700
1068.0,822.0,0.0,515.0,307.0,246.0,"Census Tract 5043, Hartford County, Connecticut",003,09,504300
2190.0,2020.0,31.0,1880.0,109.0,170.0,"Census Tract 4002, Hartford County, Connecticut",003,09,400200
1272.0,1178.0,12.0,1071.0,95.0,94.0,"Census Tract 5112, Hartford County, Connecticut",003,09,511200
1722.0,1384.0,26.0,1217.0,141.0,338.0,"Census Tract 5039, Hartford County, Connecticut",003,09,503900
1262.0,1124.0,0.0,1104.0,20.0,138.0,"Census Tract 5111, Hartford County, Connecticut",003,09,511100
1698.0,1498.0,11.0,1452.0,35.0,200.0,"Census Tract 5143, Hartford County, Connecticut",003,09,514300
2002.0,1829.0,40.0,1695.0,94.0,173.0,"Census Tract 5147, Hartford County, Connecticut",003,09,514700
888.0,862.0,5.0,776.0,81.0,26.0,"Census Tract 5151.01, Hartford County, Connecticut",003,09,515101
3115.0,2666.0,0.0,2576.0,90.0,449.0,"Census Tract 4001, Hartford County, Connecticut",003,09,400100
2515.0,2031.0,40.0,1858.0,133.0,484.0,"Census Tract 4053, Hartford County, Connecticut",003,09,405300
1696.0,1380.0,6.0,1061.0,313.0,316.0,"Census Tract 4156, Hartford County, Connecticut",003,09,415600
1922.0,1459.0,10.0,1239.0,210.0,463.0,"Census Tract 4160, Hartford County, Connecticut",003,09,416000
1266.0,1020.0,0.0,817.0,203.0,246.0,"Census Tract 4162, Hartford County, Connecticut",003,09,416200
1480.0,1059.0,0.0,900.0,159.0,421.0,"Census Tract 4163, Hartford County, Connecticut",003,09,416300
1925.0,1523.0,30.0,1468.0,25.0,402.0,"Census Tract 4306.01, Hartford County, Connecticut",003,09,430601
1969.0,1676.0,12.0,1597.0,67.0,293.0,"Census Tract 4713, Hartford County, Connecticut",003,09,471300
1322.0,1258.0,0.0,1248.0,10.0,64.0,"Census Tract 4621.02, Hartford County, Connecticut",003,09,462102
1028.0,928.0,0.0,903.0,25.0,100.0,"Census Tract 4662.01, Hartford County, Connecticut",003,09,466201
2117.0,1939.0,0.0,1905.0,34.0,178.0,"Census Tract 4701, Hartford County, Connecticut",003,09,470100
2422.0,2227.0,17.0,2014.0,196.0,195.0,"Census Tract 4841, Hartford County, Connecticut",003,09,484100
2303.0,1853.0,28.0,1576.0,249.0,450.0,"Census Tract 4154, Hartford County, Connecticut",003,09,415400
1294.0,1148.0,11.0,1048.0,89.0,146.0,"Census Tract 4157, Hartford County, Connecticut",003,09,415700
1780.0,1568.0,11.0,1380.0,177.0,212.0,"Census Tract 4165, Hartford County, Connecticut",003,09,416500
2256.0,2050.0,0.0,1861.0,189.0,206.0,"Census Tract 4731, Hartford County, Connecticut",003,09,473100
1140.0,1068.0,0.0,1015.0,53.0,72.0,"Census Tract 4762, Hartford County, Connecticut",003,09,476200
817.0,720.0,4.0,610.0,106.0,97.0,"Census Tract 4807, Hartford County, Connecticut",003,09,480700
1543.0,1387.0,12.0,1283.0,92.0,156.0,"Census Tract 4811, Hartford County, Connecticut",003,09,481100
1658.0,1574.0,0.0,1530.0,44.0,84.0,"Census Tract 4812, Hartford County, Connecticut",003,09,481200
588.0,531.0,0.0,499.0,32.0,57.0,"Census Tract 4873, Hartford County, Connecticut",003,09,487300
853.0,473.0,0.0,379.0,94.0,380.0,"Census Tract 4171, Hartford County, Connecticut",003,09,417100
1200.0,1132.0,10.0,1106.0,16.0,68.0,"Census Tract 4204, Hartford County, Connecticut",003,09,420400
2108.0,1942.0,18.0,1849.0,75.0,166.0,"Census Tract 4622.01, Hartford County, Connecticut",003,09,462201
1193.0,1068.0,0.0,956.0,112.0,125.0,"Census Tract 4051, Hartford County, Connecticut",003,09,405100
1760.0,1396.0,0.0,1286.0,110.0,364.0,"Census Tract 4060.01, Hartford County, Connecticut",003,09,406001
716.0,478.0,11.0,336.0,131.0,238.0,"Census Tract 4159, Hartford County, Connecticut",003,09,415900
2413.0,2298.0,0.0,2240.0,58.0,115.0,"Census Tract 4305, Hartford County, Connecticut",003,09,430500
1520.0,1332.0,0.0,1295.0,37.0,188.0,"Census Tract 4306.02, Hartford County, Connecticut",003,09,430602
2152.0,1989.0,0.0,1915.0,74.0,163.0,"Census Tract 4641.02, Hartford County, Connecticut",003,09,464102
1787.0,1701.0,11.0,1645.0,45.0,86.0,"Census Tract 4663, Hartford County, Connecticut",003,09,466300
1017.0,960.0,0.0,952.0,8.0,57.0,"Census Tract 4664, Hartford County, Connecticut",003,09,466400
2174.0,796.0,0.0,486.0,310.0,1378.0,"Census Tract 3501, New Haven County, Connecticut",009,09,350100
2061.0,1956.0,25.0,1845.0,86.0,105.0,"Census Tract 3471, New Haven County, Connecticut",009,09,347100
841.0,784.0,5.0,732.0,47.0,57.0,"Census Tract 3481.11, New Haven County, Connecticut",009,09,348111
1316.0,1098.0,0.0,847.0,251.0,218.0,"Census Tract 3512, New Haven County, Connecticut",009,09,351200
753.0,690.0,4.0,623.0,63.0,63.0,"Census Tract 3519, New Haven County, Connecticut",009,09,351900
1793.0,1618.0,31.0,1254.0,333.0,175.0,"Census Tract 3526, New Haven County, Connecticut",009,09,352600
1993.0,1576.0,0.0,1426.0,150.0,417.0,"Census Tract 3527.02, New Haven County, Connecticut",009,09,352702
2359.0,2042.0,0.0,1739.0,303.0,317.0,"Census Tract 3528, New Haven County, Connecticut",009,09,352800
2389.0,2025.0,0.0,1958.0,67.0,364.0,"Census Tract 1847, New Haven County, Connecticut",009,09,184700
1655.0,1323.0,0.0,1184.0,139.0,332.0,"Census Tract 3518, New Haven County, Connecticut",009,09,351800
1639.0,1473.0,7.0,1369.0,97.0,166.0,"Census Tract 3520, New Haven County, Connecticut",009,09,352000
1902.0,1797.0,0.0,1769.0,28.0,105.0,"Census Tract 5331.02, Tolland County, Connecticut",013,09,533102
1228.0,1099.0,8.0,1006.0,85.0,129.0,"Census Tract 5305, Tolland County, Connecticut",013,09,530500
1586.0,1474.0,52.0,1308.0,114.0,112.0,"Census Tract 5382.02, Tolland County, Connecticut",013,09,538202
972.0,831.0,7.0,684.0,140.0,141.0,"Census Tract 5301, Tolland County, Connecticut",013,09,530100
2583.0,2364.0,0.0,2262.0,102.0,219.0,"Census Tract 5352, Tolland County, Connecticut",013,09,535200
2366.0,2266.0,61.0,2022.0,183.0,100.0,"Census Tract 8401, Tolland County, Connecticut",013,09,840100
2669.0,2283.0,0.0,2065.0,218.0,386.0,"Census Tract 5303.01, Tolland County, Connecticut",013,09,530301
3190.0,3013.0,28.0,2863.0,122.0,177.0,"Census Tract 5331.01, Tolland County, Connecticut",013,09,533101
2114.0,1961.0,31.0,1879.0,51.0,153.0,"Census Tract 8601, Tolland County, Connecticut",013,09,860100
1217.0,1171.0,0.0,1126.0,45.0,46.0,"Census Tract 5281, Tolland County, Connecticut",013,09,528100
2879.0,2503.0,0.0,2377.0,126.0,376.0,"Census Tract 5303.02, Tolland County, Connecticut",013,09,530302
1815.0,1709.0,20.0,1550.0,139.0,106.0,"Census Tract 5382.01, Tolland County, Connecticut",013,09,538201
1588.0,1470.0,0.0,1144.0,326.0,118.0,"Census Tract 8813, Tolland County, Connecticut",013,09,881300
1356.0,1267.0,0.0,1234.0,33.0,89.0,"Census Tract 101.01, Fairfield County, Connecticut",001,09,010101
609.0,580.0,12.0,539.0,29.0,29.0,"Census Tract 112, Fairfield County, Connecticut",001,09,011200
1728.0,1624.0,9.0,1551.0,64.0,104.0,"Census Tract 206, Fairfield County, Connecticut",001,09,020600
2374.0,2248.0,0.0,2136.0,112.0,126.0,"Census Tract 211, Fairfield County, Connecticut",001,09,021100
3650.0,3301.0,13.0,3024.0,264.0,349.0,"Census Tract 217, Fairfield County, Connecticut",001,09,021700
1804.0,1672.0,0.0,1557.0,115.0,132.0,"Census Tract 222, Fairfield County, Connecticut",001,09,022200
