geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (lower chamber),total_with_internet,total_no_internet
09036,"State House District 36 (2016), Connecticut",9927.0,9067.0,111.0,8425.0,531.0,860.0,09,036,8536.0,1391.0
09037,"State House District 37 (2016), Connecticut",9083.0,8365.0,46.0,7975.0,344.0,718.0,09,037,8021.0,1062.0
09038,"State House District 38 (2016), Connecticut",9765.0,8566.0,52.0,8069.0,445.0,1199.0,09,038,8121.0,1644.0
09039,"State House District 39 (2016), Connecticut",9064.0,7402.0,0.0,6574.0,828.0,1662.0,09,039,6574.0,2490.0
09040,"State House District 40 (2016), Connecticut",8671.0,8055.0,0.0,7675.0,380.0,616.0,09,040,7675.0,996.0
09041,"State House District 41 (2016), Connecticut",10105.0,8849.0,96.0,8015.0,738.0,1256.0,09,041,8111.0,1994.0
09042,"State House District 42 (2016), Connecticut",8644.0,7990.0,25.0,7447.0,518.0,654.0,09,042,7472.0,1172.0
09043,"State House District 43 (2016), Connecticut",10024.0,9139.0,129.0,8574.0,436.0,885.0,09,043,8703.0,1321.0
09044,"State House District 44 (2016), Connecticut",9583.0,8006.0,86.0,7072.0,848.0,1577.0,09,044,7158.0,2425.0
09045,"State House District 45 (2016), Connecticut",8760.0,7508.0,40.0,6927.0,541.0,1252.0,09,045,6967.0,1793.0
09046,"State House District 46 (2016), Connecticut",9627.0,8034.0,19.0,7073.0,942.0,1593.0,09,046,7092.0,2535.0
09047,"State House District 47 (2016), Connecticut",9117.0,8322.0,14.0,7846.0,462.0,795.0,09,047,7860.0,1257.0
09048,"State House District 48 (2016), Connecticut",8722.0,8128.0,88.0,7738.0,302.0,594.0,09,048,7826.0,896.0
09049,"State House District 49 (2016), Connecticut",8238.0,7130.0,56.0,6064.0,1010.0,1108.0,09,049,6120.0,2118.0
09050,"State House District 50 (2016), Connecticut",8829.0,7991.0,34.0,7537.0,420.0,838.0,09,050,7571.0,1258.0
09051,"State House District 51 (2016), Connecticut",9321.0,8064.0,100.0,7064.0,900.0,1257.0,09,051,7164.0,2157.0
09135,"State House District 135 (2016), Connecticut",8507.0,8203.0,57.0,7907.0,239.0,304.0,09,135,7964.0,543.0
09136,"State House District 136 (2016), Connecticut",8957.0,8610.0,7.0,8312.0,291.0,347.0,09,136,8319.0,638.0
09137,"State House District 137 (2016), Connecticut",9892.0,8761.0,31.0,8274.0,456.0,1131.0,09,137,8305.0,1587.0
09138,"State House District 138 (2016), Connecticut",8917.0,8356.0,15.0,8093.0,248.0,561.0,09,138,8108.0,809.0
09139,"State House District 139 (2016), Connecticut",9020.0,7728.0,4.0,7177.0,547.0,1292.0,09,139,7181.0,1839.0
09140,"State House District 140 (2016), Connecticut",8494.0,7659.0,25.0,7136.0,498.0,835.0,09,140,7161.0,1333.0
09141,"State House District 141 (2016), Connecticut",8081.0,7703.0,43.0,7475.0,185.0,378.0,09,141,7518.0,563.0
09142,"State House District 142 (2016), Connecticut",9587.0,9227.0,22.0,8921.0,284.0,360.0,09,142,8943.0,644.0
09143,"State House District 143 (2016), Connecticut",8764.0,8301.0,14.0,8048.0,239.0,463.0,09,143,8062.0,702.0
09144,"State House District 144 (2016), Connecticut",8766.0,8065.0,18.0,7815.0,232.0,701.0,09,144,7833.0,933.0
09145,"State House District 145 (2016), Connecticut",8877.0,7522.0,12.0,6680.0,830.0,1355.0,09,145,6692.0,2185.0
09146,"State House District 146 (2016), Connecticut",12308.0,11320.0,22.0,10622.0,676.0,988.0,09,146,10644.0,1664.0
09147,"State House District 147 (2016), Connecticut",7873.0,7550.0,0.0,7234.0,316.0,323.0,09,147,7234.0,639.0
09148,"State House District 148 (2016), Connecticut",9065.0,8343.0,9.0,7743.0,591.0,722.0,09,148,7752.0,1313.0
09149,"State House District 149 (2016), Connecticut",7880.0,7635.0,13.0,7362.0,260.0,245.0,09,149,7375.0,505.0
09150,"State House District 150 (2016), Connecticut",9203.0,8606.0,12.0,8155.0,439.0,597.0,09,150,8167.0,1036.0
09151,"State House District 151 (2016), Connecticut",7976.0,7640.0,60.0,7345.0,235.0,336.0,09,151,7405.0,571.0
09001,"State House District 1 (2016), Connecticut",10456.0,7910.0,56.0,6310.0,1544.0,2546.0,09,001,6366.0,4090.0
09002,"State House District 2 (2016), Connecticut",9276.0,8634.0,37.0,8303.0,294.0,642.0,09,002,8340.0,936.0
09003,"State House District 3 (2016), Connecticut",7853.0,5959.0,28.0,4664.0,1267.0,1894.0,09,003,4692.0,3161.0
09004,"State House District 4 (2016), Connecticut",8743.0,6579.0,0.0,5303.0,1276.0,2164.0,09,004,5303.0,3440.0
09005,"State House District 5 (2016), Connecticut",7892.0,6719.0,10.0,5649.0,1060.0,1173.0,09,005,5659.0,2233.0
09006,"State House District 6 (2016), Connecticut",7942.0,6610.0,75.0,5361.0,1174.0,1332.0,09,006,5436.0,2506.0
09007,"State House District 7 (2016), Connecticut",7763.0,6171.0,32.0,4978.0,1161.0,1592.0,09,007,5010.0,2753.0
09008,"State House District 8 (2016), Connecticut",9047.0,8518.0,59.0,8085.0,374.0,529.0,09,008,8144.0,903.0
09009,"State House District 9 (2016), Connecticut",9439.0,8346.0,77.0,7603.0,666.0,1093.0,09,009,7680.0,1759.0
09010,"State House District 10 (2016), Connecticut",9412.0,7783.0,38.0,7035.0,710.0,1629.0,09,010,7073.0,2339.0
09011,"State House District 11 (2016), Connecticut",9534.0,8673.0,30.0,8012.0,631.0,861.0,09,011,8042.0,1492.0
09012,"State House District 12 (2016), Connecticut",10186.0,9373.0,38.0,8751.0,584.0,813.0,09,012,8789.0,1397.0
09013,"State House District 13 (2016), Connecticut",9504.0,8679.0,95.0,8136.0,448.0,825.0,09,013,8231.0,1273.0
09014,"State House District 14 (2016), Connecticut",9033.0,8334.0,17.0,7842.0,475.0,699.0,09,014,7859.0,1174.0
09015,"State House District 15 (2016), Connecticut",9566.0,8261.0,68.0,7415.0,778.0,1305.0,09,015,7483.0,2083.0
09016,"State House District 16 (2016), Connecticut",9056.0,8568.0,33.0,8245.0,290.0,488.0,09,016,8278.0,778.0
09017,"State House District 17 (2016), Connecticut",8691.0,8286.0,27.0,7943.0,316.0,405.0,09,017,7970.0,721.0
09018,"State House District 18 (2016), Connecticut",9077.0,7858.0,29.0,7406.0,423.0,1219.0,09,018,7435.0,1642.0
09019,"State House District 19 (2016), Connecticut",9574.0,9059.0,7.0,8777.0,275.0,515.0,09,019,8784.0,790.0
09020,"State House District 20 (2016), Connecticut",8815.0,7892.0,126.0,7290.0,476.0,923.0,09,020,7416.0,1399.0
09021,"State House District 21 (2016), Connecticut",9771.0,8848.0,56.0,8397.0,395.0,923.0,09,021,8453.0,1318.0
09022,"State House District 22 (2016), Connecticut",9522.0,8209.0,17.0,7479.0,713.0,1313.0,09,022,7496.0,2026.0
09023,"State House District 23 (2016), Connecticut",9809.0,8886.0,8.0,8512.0,366.0,923.0,09,023,8520.0,1289.0
09024,"State House District 24 (2016), Connecticut",8794.0,7498.0,91.0,6572.0,835.0,1296.0,09,024,6663.0,2131.0
09025,"State House District 25 (2016), Connecticut",9829.0,7237.0,29.0,5713.0,1495.0,2592.0,09,025,5742.0,4087.0
09026,"State House District 26 (2016), Connecticut",9537.0,7496.0,129.0,6456.0,911.0,2041.0,09,026,6585.0,2952.0
09027,"State House District 27 (2016), Connecticut",10063.0,8948.0,94.0,8262.0,592.0,1115.0,09,027,8356.0,1707.0
09028,"State House District 28 (2016), Connecticut",9670.0,8315.0,46.0,7855.0,414.0,1355.0,09,028,7901.0,1769.0
09029,"State House District 29 (2016), Connecticut",10544.0,9289.0,12.0,8749.0,528.0,1255.0,09,029,8761.0,1783.0
09030,"State House District 30 (2016), Connecticut",10132.0,8884.0,98.0,8364.0,422.0,1248.0,09,030,8462.0,1670.0
09031,"State House District 31 (2016), Connecticut",9470.0,8963.0,42.0,8619.0,302.0,507.0,09,031,8661.0,809.0
09032,"State House District 32 (2016), Connecticut",9699.0,8765.0,57.0,8096.0,612.0,934.0,09,032,8153.0,1546.0
09033,"State House District 33 (2016), Connecticut",9604.0,8276.0,25.0,7730.0,521.0,1328.0,09,033,7755.0,1849.0
