geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
09003430100,"Census Tract 4301, Hartford County, Connecticut",1650.0,1279.0,0.0,1194.0,85.0,371.0,003,09,430100,1194.0,456.0
09003430203,"Census Tract 4302.03, Hartford County, Connecticut",1995.0,1733.0,9.0,1652.0,72.0,262.0,003,09,430203,1661.0,334.0
09003430301,"Census Tract 4303.01, Hartford County, Connecticut",1288.0,1238.0,24.0,1177.0,37.0,50.0,003,09,430301,1201.0,87.0
09003420700,"Census Tract 4207, Hartford County, Connecticut",1498.0,1360.0,7.0,1224.0,129.0,138.0,003,09,420700,1231.0,267.0
09003430302,"Census Tract 4303.02, Hartford County, Connecticut",1040.0,973.0,7.0,919.0,47.0,67.0,003,09,430302,926.0,114.0
09003511300,"Census Tract 5113, Hartford County, Connecticut",1450.0,1303.0,0.0,1127.0,176.0,147.0,003,09,511300,1127.0,323.0
09003520202,"Census Tract 5202.02, Hartford County, Connecticut",1537.0,1520.0,0.0,1473.0,47.0,17.0,003,09,520202,1473.0,64.0
09003501200,"Census Tract 5012, Hartford County, Connecticut",923.0,718.0,0.0,423.0,295.0,205.0,003,09,501200,423.0,500.0
09003502400,"Census Tract 5024, Hartford County, Connecticut",2073.0,1437.0,49.0,1084.0,304.0,636.0,003,09,502400,1133.0,940.0
09003520201,"Census Tract 5202.01, Hartford County, Connecticut",1235.0,1189.0,26.0,1113.0,50.0,46.0,003,09,520201,1139.0,96.0
09003460302,"Census Tract 4603.02, Hartford County, Connecticut",1616.0,1427.0,6.0,1367.0,54.0,189.0,003,09,460302,1373.0,243.0
09003400300,"Census Tract 4003, Hartford County, Connecticut",2902.0,2447.0,15.0,2326.0,106.0,455.0,003,09,400300,2341.0,561.0
09003406002,"Census Tract 4060.02, Hartford County, Connecticut",1889.0,1500.0,0.0,1463.0,37.0,389.0,003,09,406002,1463.0,426.0
09003416700,"Census Tract 4167, Hartford County, Connecticut",2662.0,1925.0,30.0,1632.0,263.0,737.0,003,09,416700,1662.0,1000.0
09003464101,"Census Tract 4641.01, Hartford County, Connecticut",1913.0,1859.0,9.0,1664.0,186.0,54.0,003,09,464101,1673.0,240.0
09003466101,"Census Tract 4661.01, Hartford County, Connecticut",1796.0,1726.0,10.0,1632.0,84.0,70.0,003,09,466101,1642.0,154.0
09003471400,"Census Tract 4714, Hartford County, Connecticut",2520.0,2239.0,14.0,2055.0,170.0,281.0,003,09,471400,2069.0,451.0
09003477102,"Census Tract 4771.02, Hartford County, Connecticut",2413.0,2197.0,0.0,2100.0,97.0,216.0,003,09,477102,2100.0,313.0
09003480900,"Census Tract 4809, Hartford County, Connecticut",905.0,810.0,0.0,768.0,42.0,95.0,003,09,480900,768.0,137.0
09003490302,"Census Tract 4903.02, Hartford County, Connecticut",3501.0,3031.0,0.0,2859.0,172.0,470.0,003,09,490302,2859.0,642.0
09003492500,"Census Tract 4925, Hartford County, Connecticut",1357.0,1217.0,9.0,1179.0,29.0,140.0,003,09,492500,1188.0,169.0
09003494500,"Census Tract 4945, Hartford County, Connecticut",1879.0,1681.0,0.0,1588.0,93.0,198.0,003,09,494500,1588.0,291.0
09003496600,"Census Tract 4966, Hartford County, Connecticut",1100.0,1007.0,10.0,997.0,0.0,93.0,003,09,496600,1007.0,93.0
09003496800,"Census Tract 4968, Hartford County, Connecticut",1342.0,1232.0,33.0,1149.0,50.0,110.0,003,09,496800,1182.0,160.0
09003497500,"Census Tract 4975, Hartford County, Connecticut",1580.0,1310.0,0.0,1265.0,45.0,270.0,003,09,497500,1265.0,315.0
09003500100,"Census Tract 5001, Hartford County, Connecticut",1405.0,1145.0,0.0,826.0,319.0,260.0,003,09,500100,826.0,579.0
09003500400,"Census Tract 5004, Hartford County, Connecticut",661.0,512.0,0.0,416.0,96.0,149.0,003,09,500400,416.0,245.0
09003504800,"Census Tract 5048, Hartford County, Connecticut",1599.0,1326.0,0.0,1087.0,239.0,273.0,003,09,504800,1087.0,512.0
09003503800,"Census Tract 5038, Hartford County, Connecticut",208.0,170.0,0.0,131.0,39.0,38.0,003,09,503800,131.0,77.0
09003510300,"Census Tract 5103, Hartford County, Connecticut",1594.0,1409.0,0.0,1240.0,169.0,185.0,003,09,510300,1240.0,354.0
09003510600,"Census Tract 5106, Hartford County, Connecticut",1895.0,1564.0,0.0,1504.0,60.0,331.0,003,09,510600,1504.0,391.0
09003511400,"Census Tract 5114, Hartford County, Connecticut",855.0,754.0,5.0,735.0,14.0,101.0,003,09,511400,740.0,115.0
09003510400,"Census Tract 5104, Hartford County, Connecticut",2071.0,1604.0,0.0,1428.0,176.0,467.0,003,09,510400,1428.0,643.0
09003503300,"Census Tract 5033, Hartford County, Connecticut",1318.0,1167.0,19.0,887.0,261.0,151.0,003,09,503300,906.0,412.0
09003501400,"Census Tract 5014, Hartford County, Connecticut",979.0,644.0,0.0,387.0,257.0,335.0,003,09,501400,387.0,592.0
09003502600,"Census Tract 5026, Hartford County, Connecticut",1353.0,1098.0,26.0,859.0,213.0,255.0,003,09,502600,885.0,468.0
09003502700,"Census Tract 5027, Hartford County, Connecticut",1278.0,937.0,14.0,713.0,210.0,341.0,003,09,502700,727.0,551.0
09003503700,"Census Tract 5037, Hartford County, Connecticut",929.0,773.0,12.0,550.0,211.0,156.0,003,09,503700,562.0,367.0
09003504300,"Census Tract 5043, Hartford County, Connecticut",1068.0,822.0,0.0,515.0,307.0,246.0,003,09,504300,515.0,553.0
09003400200,"Census Tract 4002, Hartford County, Connecticut",2190.0,2020.0,31.0,1880.0,109.0,170.0,003,09,400200,1911.0,279.0
09003511200,"Census Tract 5112, Hartford County, Connecticut",1272.0,1178.0,12.0,1071.0,95.0,94.0,003,09,511200,1083.0,189.0
09003503900,"Census Tract 5039, Hartford County, Connecticut",1722.0,1384.0,26.0,1217.0,141.0,338.0,003,09,503900,1243.0,479.0
09003511100,"Census Tract 5111, Hartford County, Connecticut",1262.0,1124.0,0.0,1104.0,20.0,138.0,003,09,511100,1104.0,158.0
09003514300,"Census Tract 5143, Hartford County, Connecticut",1698.0,1498.0,11.0,1452.0,35.0,200.0,003,09,514300,1463.0,235.0
09003514700,"Census Tract 5147, Hartford County, Connecticut",2002.0,1829.0,40.0,1695.0,94.0,173.0,003,09,514700,1735.0,267.0
09003515101,"Census Tract 5151.01, Hartford County, Connecticut",888.0,862.0,5.0,776.0,81.0,26.0,003,09,515101,781.0,107.0
09003400100,"Census Tract 4001, Hartford County, Connecticut",3115.0,2666.0,0.0,2576.0,90.0,449.0,003,09,400100,2576.0,539.0
09003405300,"Census Tract 4053, Hartford County, Connecticut",2515.0,2031.0,40.0,1858.0,133.0,484.0,003,09,405300,1898.0,617.0
09003415600,"Census Tract 4156, Hartford County, Connecticut",1696.0,1380.0,6.0,1061.0,313.0,316.0,003,09,415600,1067.0,629.0
09003416000,"Census Tract 4160, Hartford County, Connecticut",1922.0,1459.0,10.0,1239.0,210.0,463.0,003,09,416000,1249.0,673.0
09003416200,"Census Tract 4162, Hartford County, Connecticut",1266.0,1020.0,0.0,817.0,203.0,246.0,003,09,416200,817.0,449.0
09003416300,"Census Tract 4163, Hartford County, Connecticut",1480.0,1059.0,0.0,900.0,159.0,421.0,003,09,416300,900.0,580.0
09003430601,"Census Tract 4306.01, Hartford County, Connecticut",1925.0,1523.0,30.0,1468.0,25.0,402.0,003,09,430601,1498.0,427.0
09003471300,"Census Tract 4713, Hartford County, Connecticut",1969.0,1676.0,12.0,1597.0,67.0,293.0,003,09,471300,1609.0,360.0
09003462102,"Census Tract 4621.02, Hartford County, Connecticut",1322.0,1258.0,0.0,1248.0,10.0,64.0,003,09,462102,1248.0,74.0
09003466201,"Census Tract 4662.01, Hartford County, Connecticut",1028.0,928.0,0.0,903.0,25.0,100.0,003,09,466201,903.0,125.0
09003470100,"Census Tract 4701, Hartford County, Connecticut",2117.0,1939.0,0.0,1905.0,34.0,178.0,003,09,470100,1905.0,212.0
09003484100,"Census Tract 4841, Hartford County, Connecticut",2422.0,2227.0,17.0,2014.0,196.0,195.0,003,09,484100,2031.0,391.0
09003415400,"Census Tract 4154, Hartford County, Connecticut",2303.0,1853.0,28.0,1576.0,249.0,450.0,003,09,415400,1604.0,699.0
