geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
04013105702,"Census Tract 1057.02, Maricopa County, Arizona",1374.0,1123.0,15.0,938.0,170.0,251.0,013,04,105702,953.0,421.0
04013318700,"Census Tract 3187, Maricopa County, Arizona",603.0,600.0,0.0,498.0,102.0,3.0,013,04,318700,498.0,105.0
04013217101,"Census Tract 2171.01, Maricopa County, Arizona",1266.0,1202.0,0.0,1168.0,34.0,64.0,013,04,217101,1168.0,98.0
04013105601,"Census Tract 1056.01, Maricopa County, Arizona",1176.0,1058.0,0.0,980.0,78.0,118.0,013,04,105601,980.0,196.0
04013319908,"Census Tract 3199.08, Maricopa County, Arizona",939.0,865.0,0.0,839.0,26.0,74.0,013,04,319908,839.0,100.0
04013217400,"Census Tract 2174, Maricopa County, Arizona",1720.0,1498.0,20.0,1395.0,83.0,222.0,013,04,217400,1415.0,305.0
04013217800,"Census Tract 2178, Maricopa County, Arizona",2759.0,2412.0,0.0,2306.0,106.0,347.0,013,04,217800,2306.0,453.0
04013319905,"Census Tract 3199.05, Maricopa County, Arizona",2118.0,2016.0,17.0,1892.0,107.0,102.0,013,04,319905,1909.0,209.0
04013319909,"Census Tract 3199.09, Maricopa County, Arizona",989.0,970.0,0.0,955.0,15.0,19.0,013,04,319909,955.0,34.0
04013420209,"Census Tract 4202.09, Maricopa County, Arizona",1877.0,1529.0,15.0,1373.0,141.0,348.0,013,04,420209,1388.0,489.0
04013420211,"Census Tract 4202.11, Maricopa County, Arizona",1583.0,1547.0,22.0,1398.0,127.0,36.0,013,04,420211,1420.0,163.0
04019004033,"Census Tract 40.33, Pima County, Arizona",1709.0,1448.0,0.0,1300.0,148.0,261.0,019,04,004033,1300.0,409.0
04019003302,"Census Tract 33.02, Pima County, Arizona",1559.0,1417.0,9.0,1223.0,185.0,142.0,019,04,003302,1232.0,327.0
04019004047,"Census Tract 40.47, Pima County, Arizona",1075.0,1013.0,0.0,943.0,70.0,62.0,019,04,004047,943.0,132.0
04019004026,"Census Tract 40.26, Pima County, Arizona",2238.0,2137.0,16.0,1967.0,154.0,101.0,019,04,004026,1983.0,255.0
04019004112,"Census Tract 41.12, Pima County, Arizona",881.0,727.0,0.0,622.0,105.0,154.0,019,04,004112,622.0,259.0
04019004036,"Census Tract 40.36, Pima County, Arizona",1075.0,950.0,11.0,891.0,48.0,125.0,019,04,004036,902.0,173.0
04019004050,"Census Tract 40.50, Pima County, Arizona",771.0,735.0,0.0,700.0,35.0,36.0,019,04,004050,700.0,71.0
04019004053,"Census Tract 40.53, Pima County, Arizona",1296.0,1208.0,0.0,1167.0,41.0,88.0,019,04,004053,1167.0,129.0
04019004407,"Census Tract 44.07, Pima County, Arizona",2211.0,1907.0,0.0,1671.0,236.0,304.0,019,04,004407,1671.0,540.0
04013420303,"Census Tract 4203.03, Maricopa County, Arizona",1330.0,1323.0,0.0,1277.0,46.0,7.0,013,04,420303,1277.0,53.0
04013420304,"Census Tract 4203.04, Maricopa County, Arizona",332.0,314.0,5.0,309.0,0.0,18.0,013,04,420304,314.0,18.0
04013421501,"Census Tract 4215.01, Maricopa County, Arizona",1193.0,876.0,0.0,714.0,162.0,317.0,013,04,421501,714.0,479.0
