geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
10003014808,"Census Tract 148.08, New Castle County, Delaware",2469.0,2406.0,0.0,2232.0,174.0,63.0,003,10,014808,2232.0,237.0
10003014904,"Census Tract 149.04, New Castle County, Delaware",2064.0,1982.0,28.0,1780.0,174.0,82.0,003,10,014904,1808.0,256.0
10003013610,"Census Tract 136.10, New Castle County, Delaware",2130.0,2064.0,15.0,1947.0,102.0,66.0,003,10,013610,1962.0,168.0
10003012300,"Census Tract 123, New Castle County, Delaware",1113.0,940.0,13.0,846.0,81.0,173.0,003,10,012300,859.0,254.0
10003013700,"Census Tract 137, New Castle County, Delaware",1562.0,1318.0,11.0,1093.0,214.0,244.0,003,10,013700,1104.0,458.0
10003016200,"Census Tract 162, New Castle County, Delaware",1133.0,964.0,0.0,848.0,116.0,169.0,003,10,016200,848.0,285.0
10003016301,"Census Tract 163.01, New Castle County, Delaware",2015.0,1885.0,26.0,1760.0,99.0,130.0,003,10,016301,1786.0,229.0
10003016601,"Census Tract 166.01, New Castle County, Delaware",4158.0,3889.0,19.0,3621.0,249.0,269.0,003,10,016601,3640.0,518.0
10003016602,"Census Tract 166.02, New Castle County, Delaware",2760.0,2695.0,0.0,2619.0,76.0,65.0,003,10,016602,2619.0,141.0
10003016901,"Census Tract 169.01, New Castle County, Delaware",813.0,730.0,26.0,646.0,58.0,83.0,003,10,016901,672.0,141.0
10003012000,"Census Tract 120, New Castle County, Delaware",1650.0,1389.0,7.0,1206.0,176.0,261.0,003,10,012000,1213.0,437.0
10003001600,"Census Tract 16, New Castle County, Delaware",836.0,484.0,0.0,300.0,184.0,352.0,003,10,001600,300.0,536.0
10003000602,"Census Tract 6.02, New Castle County, Delaware",1306.0,664.0,0.0,486.0,178.0,642.0,003,10,000602,486.0,820.0
10003002300,"Census Tract 23, New Castle County, Delaware",1028.0,749.0,0.0,658.0,91.0,279.0,003,10,002300,658.0,370.0
10003012200,"Census Tract 122, New Castle County, Delaware",1694.0,1547.0,0.0,1356.0,191.0,147.0,003,10,012200,1356.0,338.0
10003012900,"Census Tract 129, New Castle County, Delaware",1747.0,1452.0,3.0,1209.0,240.0,295.0,003,10,012900,1212.0,535.0
10003013200,"Census Tract 132, New Castle County, Delaware",930.0,799.0,0.0,737.0,62.0,131.0,003,10,013200,737.0,193.0
10003013604,"Census Tract 136.04, New Castle County, Delaware",1619.0,1543.0,0.0,1388.0,155.0,76.0,003,10,013604,1388.0,231.0
10003014200,"Census Tract 142, New Castle County, Delaware",687.0,660.0,0.0,633.0,27.0,27.0,003,10,014200,633.0,54.0
10003014702,"Census Tract 147.02, New Castle County, Delaware",674.0,601.0,0.0,580.0,21.0,73.0,003,10,014702,580.0,94.0
10003014705,"Census Tract 147.05, New Castle County, Delaware",1900.0,1780.0,9.0,1689.0,82.0,120.0,003,10,014705,1698.0,202.0
10003001200,"Census Tract 12, New Castle County, Delaware",777.0,752.0,6.0,672.0,74.0,25.0,003,10,001200,678.0,99.0
10003011400,"Census Tract 114, New Castle County, Delaware",1309.0,1171.0,0.0,1112.0,59.0,138.0,003,10,011400,1112.0,197.0
10003012600,"Census Tract 126, New Castle County, Delaware",1029.0,942.0,4.0,823.0,115.0,87.0,003,10,012600,827.0,202.0
10003012700,"Census Tract 127, New Castle County, Delaware",1718.0,1425.0,0.0,1278.0,147.0,293.0,003,10,012700,1278.0,440.0
10003013608,"Census Tract 136.08, New Castle County, Delaware",745.0,706.0,17.0,614.0,75.0,39.0,003,10,013608,631.0,114.0
10003013611,"Census Tract 136.11, New Castle County, Delaware",2282.0,2258.0,9.0,2075.0,174.0,24.0,003,10,013611,2084.0,198.0
10003001100,"Census Tract 11, New Castle County, Delaware",2177.0,1716.0,11.0,1511.0,194.0,461.0,003,10,001100,1522.0,655.0
10003002700,"Census Tract 27, New Castle County, Delaware",904.0,790.0,0.0,658.0,132.0,114.0,003,10,002700,658.0,246.0
10003010400,"Census Tract 104, New Castle County, Delaware",1825.0,1639.0,9.0,1411.0,219.0,186.0,003,10,010400,1420.0,405.0
10003011204,"Census Tract 112.04, New Castle County, Delaware",1411.0,1295.0,0.0,1213.0,82.0,116.0,003,10,011204,1213.0,198.0
10003011900,"Census Tract 119, New Castle County, Delaware",1191.0,1115.0,8.0,1073.0,34.0,76.0,003,10,011900,1081.0,110.0
10003013800,"Census Tract 138, New Castle County, Delaware",2070.0,1772.0,12.0,1620.0,140.0,298.0,003,10,013800,1632.0,438.0
10003012500,"Census Tract 125, New Castle County, Delaware",2039.0,1786.0,14.0,1519.0,253.0,253.0,003,10,012500,1533.0,506.0
10003013100,"Census Tract 131, New Castle County, Delaware",892.0,802.0,0.0,713.0,89.0,90.0,003,10,013100,713.0,179.0
10003013300,"Census Tract 133, New Castle County, Delaware",729.0,564.0,9.0,511.0,44.0,165.0,003,10,013300,520.0,209.0
10003014000,"Census Tract 140, New Castle County, Delaware",2263.0,1917.0,0.0,1808.0,109.0,346.0,003,10,014000,1808.0,455.0
10003014100,"Census Tract 141, New Castle County, Delaware",1675.0,1512.0,0.0,1347.0,165.0,163.0,003,10,014100,1347.0,328.0
10003014403,"Census Tract 144.03, New Castle County, Delaware",1839.0,1759.0,0.0,1411.0,348.0,80.0,003,10,014403,1411.0,428.0
10003014803,"Census Tract 148.03, New Castle County, Delaware",1793.0,1684.0,0.0,1540.0,144.0,109.0,003,10,014803,1540.0,253.0
10003015000,"Census Tract 150, New Castle County, Delaware",2098.0,1871.0,15.0,1707.0,149.0,227.0,003,10,015000,1722.0,376.0
10003014502,"Census Tract 145.02, New Castle County, Delaware",888.0,802.0,0.0,723.0,79.0,86.0,003,10,014502,723.0,165.0
10003013612,"Census Tract 136.12, New Castle County, Delaware",2313.0,2238.0,0.0,2223.0,15.0,75.0,003,10,013612,2223.0,90.0
10003015900,"Census Tract 159, New Castle County, Delaware",1252.0,1063.0,15.0,959.0,89.0,189.0,003,10,015900,974.0,278.0
10003016401,"Census Tract 164.01, New Castle County, Delaware",2019.0,1873.0,8.0,1838.0,27.0,146.0,003,10,016401,1846.0,173.0
10003014703,"Census Tract 147.03, New Castle County, Delaware",1905.0,1606.0,10.0,1450.0,146.0,299.0,003,10,014703,1460.0,445.0
10003015100,"Census Tract 151, New Castle County, Delaware",1331.0,1164.0,0.0,941.0,223.0,167.0,003,10,015100,941.0,390.0
10003016000,"Census Tract 160, New Castle County, Delaware",1005.0,874.0,6.0,713.0,155.0,131.0,003,10,016000,719.0,286.0
10003000400,"Census Tract 4, New Castle County, Delaware",1573.0,1145.0,9.0,990.0,146.0,428.0,003,10,000400,999.0,574.0
10003001300,"Census Tract 13, New Castle County, Delaware",1613.0,1492.0,40.0,1318.0,134.0,121.0,003,10,001300,1358.0,255.0
10003002600,"Census Tract 26, New Castle County, Delaware",1345.0,1014.0,8.0,673.0,333.0,331.0,003,10,002600,681.0,664.0
10003010200,"Census Tract 102, New Castle County, Delaware",693.0,613.0,0.0,585.0,28.0,80.0,003,10,010200,585.0,108.0
10003010300,"Census Tract 103, New Castle County, Delaware",1198.0,1124.0,0.0,923.0,201.0,74.0,003,10,010300,923.0,275.0
10003010800,"Census Tract 108, New Castle County, Delaware",1808.0,1716.0,2.0,1577.0,137.0,92.0,003,10,010800,1579.0,229.0
10003010900,"Census Tract 109, New Castle County, Delaware",1062.0,957.0,0.0,930.0,27.0,105.0,003,10,010900,930.0,132.0
10003012400,"Census Tract 124, New Castle County, Delaware",1712.0,1481.0,0.0,1220.0,261.0,231.0,003,10,012400,1220.0,492.0
10003011100,"Census Tract 111, New Castle County, Delaware",1126.0,1054.0,0.0,966.0,88.0,72.0,003,10,011100,966.0,160.0
