geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
05035030805,"Census Tract 308.05, Crittenden County, Arkansas",1180.0,1129.0,11.0,984.0,134.0,51.0,035,05,030805,995.0,185.0
05035030804,"Census Tract 308.04, Crittenden County, Arkansas",1222.0,1116.0,0.0,1049.0,67.0,106.0,035,05,030804,1049.0,173.0
05035030806,"Census Tract 308.06, Crittenden County, Arkansas",1112.0,1003.0,0.0,907.0,96.0,109.0,035,05,030806,907.0,205.0
05035030701,"Census Tract 307.01, Crittenden County, Arkansas",406.0,304.0,0.0,236.0,68.0,102.0,035,05,030701,236.0,170.0
05035030702,"Census Tract 307.02, Crittenden County, Arkansas",371.0,269.0,0.0,249.0,20.0,102.0,035,05,030702,249.0,122.0
05035030803,"Census Tract 308.03, Crittenden County, Arkansas",695.0,651.0,9.0,593.0,49.0,44.0,035,05,030803,602.0,93.0
05057480200,"Census Tract 4802, Hempstead County, Arkansas",1038.0,660.0,12.0,558.0,90.0,378.0,057,05,480200,570.0,468.0
05057480400,"Census Tract 4804, Hempstead County, Arkansas",1596.0,1258.0,49.0,968.0,241.0,338.0,057,05,480400,1017.0,579.0
05007021101,"Census Tract 211.01, Benton County, Arkansas",1687.0,1448.0,9.0,723.0,716.0,239.0,007,05,021101,732.0,955.0
05007021102,"Census Tract 211.02, Benton County, Arkansas",1214.0,1009.0,10.0,648.0,351.0,205.0,007,05,021102,658.0,556.0
05007021304,"Census Tract 213.04, Benton County, Arkansas",2581.0,2465.0,0.0,1685.0,780.0,116.0,007,05,021304,1685.0,896.0
05007020801,"Census Tract 208.01, Benton County, Arkansas",2043.0,1940.0,36.0,1648.0,256.0,103.0,007,05,020801,1684.0,359.0
05045030702,"Census Tract 307.02, Faulkner County, Arkansas",1554.0,1325.0,32.0,986.0,307.0,229.0,045,05,030702,1018.0,536.0
05045030501,"Census Tract 305.01, Faulkner County, Arkansas",4328.0,3996.0,0.0,3879.0,117.0,332.0,045,05,030501,3879.0,449.0
05045030502,"Census Tract 305.02, Faulkner County, Arkansas",1999.0,1809.0,0.0,1604.0,205.0,190.0,045,05,030502,1604.0,395.0
05145070401,"Census Tract 704.01, White County, Arkansas",2141.0,1939.0,17.0,1726.0,196.0,202.0,145,05,070401,1743.0,398.0
05145070700,"Census Tract 707, White County, Arkansas",1580.0,1216.0,0.0,1059.0,157.0,364.0,145,05,070700,1059.0,521.0
05145070402,"Census Tract 704.02, White County, Arkansas",1634.0,1472.0,0.0,1398.0,74.0,162.0,145,05,070402,1398.0,236.0
05145070800,"Census Tract 708, White County, Arkansas",1743.0,1475.0,5.0,1134.0,336.0,268.0,145,05,070800,1139.0,604.0
05145070900,"Census Tract 709, White County, Arkansas",3206.0,2844.0,13.0,2314.0,517.0,362.0,145,05,070900,2327.0,879.0
05145071100,"Census Tract 711, White County, Arkansas",2475.0,2066.0,8.0,1672.0,386.0,409.0,145,05,071100,1680.0,795.0
05075470200,"Census Tract 4702, Lawrence County, Arkansas",1809.0,1353.0,2.0,1076.0,275.0,456.0,075,05,470200,1078.0,731.0
05137950201,"Census Tract 9502.01, Stone County, Arkansas",583.0,460.0,4.0,345.0,111.0,123.0,137,05,950201,349.0,234.0
05107480600,"Census Tract 4806, Phillips County, Arkansas",788.0,452.0,8.0,357.0,87.0,336.0,107,05,480600,365.0,423.0
05075470400,"Census Tract 4704, Lawrence County, Arkansas",609.0,453.0,9.0,381.0,63.0,156.0,075,05,470400,390.0,219.0
05119003713,"Census Tract 37.13, Pulaski County, Arkansas",1570.0,1388.0,0.0,1374.0,14.0,182.0,119,05,003713,1374.0,196.0
05119003712,"Census Tract 37.12, Pulaski County, Arkansas",1628.0,1483.0,12.0,1360.0,111.0,145.0,119,05,003712,1372.0,256.0
05119003208,"Census Tract 32.08, Pulaski County, Arkansas",1700.0,1343.0,0.0,1049.0,294.0,357.0,119,05,003208,1049.0,651.0
05119003711,"Census Tract 37.11, Pulaski County, Arkansas",1920.0,1677.0,0.0,1547.0,130.0,243.0,119,05,003711,1547.0,373.0
05107480200,"Census Tract 4802, Phillips County, Arkansas",2256.0,1561.0,0.0,1266.0,295.0,695.0,107,05,480200,1266.0,990.0
05107480500,"Census Tract 4805, Phillips County, Arkansas",910.0,491.0,0.0,357.0,134.0,419.0,107,05,480500,357.0,553.0
05107480400,"Census Tract 4804, Phillips County, Arkansas",624.0,383.0,0.0,282.0,101.0,241.0,107,05,480400,282.0,342.0
05107480300,"Census Tract 4803, Phillips County, Arkansas",2118.0,1621.0,9.0,1308.0,304.0,497.0,107,05,480300,1317.0,801.0
05107480100,"Census Tract 4801, Phillips County, Arkansas",1127.0,866.0,5.0,738.0,123.0,261.0,107,05,480100,743.0,384.0
05111490400,"Census Tract 4904, Poinsett County, Arkansas",1661.0,1246.0,0.0,1124.0,122.0,415.0,111,05,490400,1124.0,537.0
05111490300,"Census Tract 4903, Poinsett County, Arkansas",1336.0,872.0,17.0,717.0,138.0,464.0,111,05,490300,734.0,602.0
05111490700,"Census Tract 4907, Poinsett County, Arkansas",1012.0,733.0,0.0,648.0,85.0,279.0,111,05,490700,648.0,364.0
05111490100,"Census Tract 4901, Poinsett County, Arkansas",1669.0,1321.0,6.0,1053.0,262.0,348.0,111,05,490100,1059.0,610.0
05101180100,"Census Tract 1801, Newton County, Arkansas",1545.0,1190.0,41.0,932.0,217.0,355.0,101,05,180100,973.0,572.0
05119001502,"Census Tract 15.02, Pulaski County, Arkansas",2073.0,2048.0,0.0,1893.0,155.0,25.0,119,05,001502,1893.0,180.0
05055480100,"Census Tract 4801, Greene County, Arkansas",1187.0,990.0,0.0,777.0,213.0,197.0,055,05,480100,777.0,410.0
