geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
08093000500,"Census Tract 5, Park County, Colorado",1233.0,1003.0,0.0,914.0,89.0,230.0,093,08,000500,914.0,319.0
08093000400,"Census Tract 4, Park County, Colorado",761.0,732.0,0.0,671.0,61.0,29.0,093,08,000400,671.0,90.0
08109977600,"Census Tract 9776, Saguache County, Colorado",1602.0,1386.0,14.0,1051.0,321.0,216.0,109,08,977600,1065.0,537.0
08093000200,"Census Tract 2, Park County, Colorado",1588.0,1451.0,23.0,1338.0,90.0,137.0,093,08,000200,1361.0,227.0
08013013004,"Census Tract 130.04, Boulder County, Colorado",1298.0,1288.0,0.0,1233.0,55.0,10.0,013,08,013004,1233.0,65.0
08013013602,"Census Tract 136.02, Boulder County, Colorado",442.0,389.0,0.0,343.0,46.0,53.0,013,08,013602,343.0,99.0
08093000100,"Census Tract 1, Park County, Colorado",2612.0,2477.0,12.0,2209.0,256.0,135.0,093,08,000100,2221.0,391.0
08013012104,"Census Tract 121.04, Boulder County, Colorado",1051.0,1024.0,0.0,994.0,30.0,27.0,013,08,012104,994.0,57.0
08013012105,"Census Tract 121.05, Boulder County, Colorado",2391.0,2358.0,30.0,2151.0,177.0,33.0,013,08,012105,2181.0,210.0
08013012603,"Census Tract 126.03, Boulder County, Colorado",1489.0,1367.0,0.0,1321.0,46.0,122.0,013,08,012603,1321.0,168.0
08013012701,"Census Tract 127.01, Boulder County, Colorado",2343.0,2330.0,0.0,2296.0,34.0,13.0,013,08,012701,2296.0,47.0
08013012707,"Census Tract 127.07, Boulder County, Colorado",686.0,645.0,10.0,559.0,76.0,41.0,013,08,012707,569.0,117.0
08013012709,"Census Tract 127.09, Boulder County, Colorado",689.0,682.0,7.0,660.0,15.0,7.0,013,08,012709,667.0,22.0
08013013702,"Census Tract 137.02, Boulder County, Colorado",2673.0,2573.0,23.0,2254.0,296.0,100.0,013,08,013702,2277.0,396.0
