geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",1350.0,1285.0,33.0,1070.0,182.0,65.0,261,02,000300,1103.0,247.0
02122000600,"Census Tract 6, Kenai Peninsula Borough, Alaska",3206.0,2794.0,0.0,2476.0,318.0,412.0,122,02,000600,2476.0,730.0
02122001100,"Census Tract 11, Kenai Peninsula Borough, Alaska",1109.0,1013.0,5.0,858.0,150.0,96.0,122,02,001100,863.0,246.0
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",465.0,327.0,15.0,269.0,43.0,138.0,261,02,000100,284.0,181.0
02122000200,"Census Tract 2, Kenai Peninsula Borough, Alaska",2009.0,1717.0,19.0,1393.0,305.0,292.0,122,02,000200,1412.0,597.0
02122000800,"Census Tract 8, Kenai Peninsula Borough, Alaska",1568.0,1330.0,67.0,1015.0,248.0,238.0,122,02,000800,1082.0,486.0
02122000100,"Census Tract 1, Kenai Peninsula Borough, Alaska",93.0,72.0,9.0,42.0,21.0,21.0,122,02,000100,51.0,42.0
02122000300,"Census Tract 3, Kenai Peninsula Borough, Alaska",467.0,398.0,0.0,344.0,54.0,69.0,122,02,000300,344.0,123.0
02122001300,"Census Tract 13, Kenai Peninsula Borough, Alaska",1433.0,1274.0,28.0,1131.0,115.0,159.0,122,02,001300,1159.0,274.0
02122000700,"Census Tract 7, Kenai Peninsula Borough, Alaska",3941.0,3650.0,111.0,2958.0,581.0,291.0,122,02,000700,3069.0,872.0
02122000400,"Census Tract 4, Kenai Peninsula Borough, Alaska",2400.0,2113.0,61.0,1764.0,288.0,287.0,122,02,000400,1825.0,575.0
02122000500,"Census Tract 5, Kenai Peninsula Borough, Alaska",2561.0,2357.0,14.0,2017.0,326.0,204.0,122,02,000500,2031.0,530.0
02122000900,"Census Tract 9, Kenai Peninsula Borough, Alaska",869.0,843.0,9.0,772.0,62.0,26.0,122,02,000900,781.0,88.0
02122001000,"Census Tract 10, Kenai Peninsula Borough, Alaska",1756.0,1597.0,8.0,1362.0,227.0,159.0,122,02,001000,1370.0,386.0
02188000100,"Census Tract 1, Northwest Arctic Borough, Alaska",944.0,697.0,0.0,547.0,150.0,247.0,188,02,000100,547.0,397.0
02188000200,"Census Tract 2, Northwest Arctic Borough, Alaska",905.0,781.0,0.0,676.0,105.0,124.0,188,02,000200,676.0,229.0
02068000100,"Census Tract 1, Denali Borough, Alaska",678.0,644.0,0.0,603.0,41.0,34.0,068,02,000100,603.0,75.0
02261000200,"Census Tract 2, Valdez-Cordova Census Area, Alaska",1034.0,1018.0,0.0,928.0,90.0,16.0,261,02,000200,928.0,106.0
02050000200,"Census Tract 2, Bethel Census Area, Alaska",1927.0,1741.0,0.0,1595.0,146.0,186.0,050,02,000200,1595.0,332.0
02185000200,"Census Tract 2, North Slope Borough, Alaska",656.0,545.0,2.0,384.0,159.0,111.0,185,02,000200,386.0,270.0
02050000100,"Census Tract 1, Bethel Census Area, Alaska",2180.0,1666.0,1.0,1341.0,324.0,514.0,050,02,000100,1342.0,838.0
02050000300,"Census Tract 3, Bethel Census Area, Alaska",417.0,301.0,0.0,229.0,72.0,116.0,050,02,000300,229.0,188.0
02185000100,"Census Tract 1, North Slope Borough, Alaska",1385.0,1178.0,8.0,998.0,172.0,207.0,185,02,000100,1006.0,379.0
02185000300,"Census Tract 3, North Slope Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,185,02,000300,0.0,0.0
02220000100,"Census Tract 1, Sitka City and Borough, Alaska",1429.0,1379.0,0.0,1271.0,108.0,50.0,220,02,000100,1271.0,158.0
02220000200,"Census Tract 2, Sitka City and Borough, Alaska",2116.0,1886.0,17.0,1573.0,296.0,230.0,220,02,000200,1590.0,526.0
02090000300,"Census Tract 3, Fairbanks North Star Borough, Alaska",1535.0,1385.0,0.0,1184.0,201.0,150.0,090,02,000300,1184.0,351.0
02090000500,"Census Tract 5, Fairbanks North Star Borough, Alaska",1134.0,1051.0,0.0,921.0,130.0,83.0,090,02,000500,921.0,213.0
02090001500,"Census Tract 15, Fairbanks North Star Borough, Alaska",3757.0,3670.0,0.0,3357.0,313.0,87.0,090,02,001500,3357.0,400.0
02090001600,"Census Tract 16, Fairbanks North Star Borough, Alaska",1758.0,1602.0,9.0,1526.0,67.0,156.0,090,02,001600,1535.0,223.0
02090000100,"Census Tract 1, Fairbanks North Star Borough, Alaska",865.0,643.0,0.0,495.0,148.0,222.0,090,02,000100,495.0,370.0
