B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
1374.0,1123.0,15.0,938.0,170.0,251.0,"Census Tract 1057.02, Maricopa County, Arizona",013,04,105702
603.0,600.0,0.0,498.0,102.0,3.0,"Census Tract 3187, Maricopa County, Arizona",013,04,318700
1266.0,1202.0,0.0,1168.0,34.0,64.0,"Census Tract 2171.01, Maricopa County, Arizona",013,04,217101
1176.0,1058.0,0.0,980.0,78.0,118.0,"Census Tract 1056.01, Maricopa County, Arizona",013,04,105601
939.0,865.0,0.0,839.0,26.0,74.0,"Census Tract 3199.08, Maricopa County, Arizona",013,04,319908
1720.0,1498.0,20.0,1395.0,83.0,222.0,"Census Tract 2174, Maricopa County, Arizona",013,04,217400
2759.0,2412.0,0.0,2306.0,106.0,347.0,"Census Tract 2178, Maricopa County, Arizona",013,04,217800
2118.0,2016.0,17.0,1892.0,107.0,102.0,"Census Tract 3199.05, Maricopa County, Arizona",013,04,319905
989.0,970.0,0.0,955.0,15.0,19.0,"Census Tract 3199.09, Maricopa County, Arizona",013,04,319909
1877.0,1529.0,15.0,1373.0,141.0,348.0,"Census Tract 4202.09, Maricopa County, Arizona",013,04,420209
1583.0,1547.0,22.0,1398.0,127.0,36.0,"Census Tract 4202.11, Maricopa County, Arizona",013,04,420211
1709.0,1448.0,0.0,1300.0,148.0,261.0,"Census Tract 40.33, Pima County, Arizona",019,04,004033
1559.0,1417.0,9.0,1223.0,185.0,142.0,"Census Tract 33.02, Pima County, Arizona",019,04,003302
1075.0,1013.0,0.0,943.0,70.0,62.0,"Census Tract 40.47, Pima County, Arizona",019,04,004047
2238.0,2137.0,16.0,1967.0,154.0,101.0,"Census Tract 40.26, Pima County, Arizona",019,04,004026
881.0,727.0,0.0,622.0,105.0,154.0,"Census Tract 41.12, Pima County, Arizona",019,04,004112
1075.0,950.0,11.0,891.0,48.0,125.0,"Census Tract 40.36, Pima County, Arizona",019,04,004036
771.0,735.0,0.0,700.0,35.0,36.0,"Census Tract 40.50, Pima County, Arizona",019,04,004050
1296.0,1208.0,0.0,1167.0,41.0,88.0,"Census Tract 40.53, Pima County, Arizona",019,04,004053
2211.0,1907.0,0.0,1671.0,236.0,304.0,"Census Tract 44.07, Pima County, Arizona",019,04,004407
1330.0,1323.0,0.0,1277.0,46.0,7.0,"Census Tract 4203.03, Maricopa County, Arizona",013,04,420303
332.0,314.0,5.0,309.0,0.0,18.0,"Census Tract 4203.04, Maricopa County, Arizona",013,04,420304
1193.0,876.0,0.0,714.0,162.0,317.0,"Census Tract 4215.01, Maricopa County, Arizona",013,04,421501
767.0,703.0,0.0,658.0,45.0,64.0,"Census Tract 4222.15, Maricopa County, Arizona",013,04,422215
1717.0,1626.0,7.0,1414.0,205.0,91.0,"Census Tract 4224.02, Maricopa County, Arizona",013,04,422402
1512.0,1495.0,18.0,1378.0,99.0,17.0,"Census Tract 4225.07, Maricopa County, Arizona",013,04,422507
2365.0,1923.0,12.0,1657.0,254.0,442.0,"Census Tract 405.02, Maricopa County, Arizona",013,04,040502
1649.0,1395.0,40.0,1077.0,278.0,254.0,"Census Tract 506.03, Maricopa County, Arizona",013,04,050603
623.0,570.0,0.0,503.0,67.0,53.0,"Census Tract 613, Maricopa County, Arizona",013,04,061300
3828.0,3009.0,45.0,2793.0,171.0,819.0,"Census Tract 715.05, Maricopa County, Arizona",013,04,071505
2166.0,2025.0,11.0,1697.0,317.0,141.0,"Census Tract 719.03, Maricopa County, Arizona",013,04,071903
1803.0,1560.0,20.0,1427.0,113.0,243.0,"Census Tract 719.06, Maricopa County, Arizona",013,04,071906
1034.0,853.0,0.0,589.0,264.0,181.0,"Census Tract 926, Maricopa County, Arizona",013,04,092600
1670.0,1207.0,7.0,880.0,320.0,463.0,"Census Tract 931.01, Maricopa County, Arizona",013,04,093101
1626.0,1259.0,8.0,650.0,601.0,367.0,"Census Tract 931.04, Maricopa County, Arizona",013,04,093104
1012.0,971.0,0.0,935.0,36.0,41.0,"Census Tract 1032.05, Maricopa County, Arizona",013,04,103205
1597.0,1478.0,20.0,1432.0,26.0,119.0,"Census Tract 1032.11, Maricopa County, Arizona",013,04,103211
1498.0,1472.0,0.0,1411.0,61.0,26.0,"Census Tract 1032.14, Maricopa County, Arizona",013,04,103214
1281.0,899.0,0.0,655.0,244.0,382.0,"Census Tract 1045.01, Maricopa County, Arizona",013,04,104501
1202.0,1171.0,0.0,1152.0,19.0,31.0,"Census Tract 1036.14, Maricopa County, Arizona",013,04,103614
2334.0,2004.0,14.0,1615.0,375.0,330.0,"Census Tract 1039, Maricopa County, Arizona",013,04,103900
783.0,693.0,0.0,634.0,59.0,90.0,"Census Tract 1042.27, Maricopa County, Arizona",013,04,104227
1350.0,1255.0,18.0,1141.0,96.0,95.0,"Census Tract 1064, Maricopa County, Arizona",013,04,106400
1320.0,1263.0,0.0,1175.0,88.0,57.0,"Census Tract 46.22, Pima County, Arizona",019,04,004622
3251.0,3089.0,0.0,2665.0,424.0,162.0,"Census Tract 44.11, Pima County, Arizona",019,04,004411
1577.0,1482.0,8.0,1363.0,111.0,95.0,"Census Tract 46.13, Pima County, Arizona",019,04,004613
1503.0,1384.0,7.0,1325.0,52.0,119.0,"Census Tract 46.19, Pima County, Arizona",019,04,004619
529.0,484.0,0.0,437.0,47.0,45.0,"Census Tract 46.28, Pima County, Arizona",019,04,004628
892.0,824.0,10.0,703.0,111.0,68.0,"Census Tract 46.30, Pima County, Arizona",019,04,004630
1370.0,1286.0,13.0,1251.0,22.0,84.0,"Census Tract 46.31, Pima County, Arizona",019,04,004631
2352.0,2285.0,28.0,2072.0,185.0,67.0,"Census Tract 3194.01, Maricopa County, Arizona",013,04,319401
2423.0,2153.0,0.0,2028.0,125.0,270.0,"Census Tract 2176, Maricopa County, Arizona",013,04,217600
2698.0,2365.0,15.0,2076.0,274.0,333.0,"Census Tract 3189, Maricopa County, Arizona",013,04,318900
2272.0,2272.0,0.0,2254.0,18.0,0.0,"Census Tract 2168.29, Maricopa County, Arizona",013,04,216829
1582.0,1389.0,29.0,1252.0,108.0,193.0,"Census Tract 3194.04, Maricopa County, Arizona",013,04,319404
1913.0,1781.0,0.0,1706.0,75.0,132.0,"Census Tract 3199.04, Maricopa County, Arizona",013,04,319904
2930.0,2574.0,0.0,2344.0,230.0,356.0,"Census Tract 3198, Maricopa County, Arizona",013,04,319800
1193.0,1056.0,0.0,951.0,105.0,137.0,"Census Tract 3199.02, Maricopa County, Arizona",013,04,319902
2615.0,2588.0,12.0,2541.0,35.0,27.0,"Census Tract 3199.03, Maricopa County, Arizona",013,04,319903
2977.0,2818.0,0.0,2293.0,525.0,159.0,"Census Tract 3200.07, Maricopa County, Arizona",013,04,320007
1241.0,1217.0,0.0,1194.0,23.0,24.0,"Census Tract 715.10, Maricopa County, Arizona",013,04,071510
