B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
1233.0,1003.0,0.0,914.0,89.0,230.0,"Census Tract 5, Park County, Colorado",093,08,000500
761.0,732.0,0.0,671.0,61.0,29.0,"Census Tract 4, Park County, Colorado",093,08,000400
1602.0,1386.0,14.0,1051.0,321.0,216.0,"Census Tract 9776, Saguache County, Colorado",109,08,977600
1588.0,1451.0,23.0,1338.0,90.0,137.0,"Census Tract 2, Park County, Colorado",093,08,000200
1298.0,1288.0,0.0,1233.0,55.0,10.0,"Census Tract 130.04, Boulder County, Colorado",013,08,013004
442.0,389.0,0.0,343.0,46.0,53.0,"Census Tract 136.02, Boulder County, Colorado",013,08,013602
2612.0,2477.0,12.0,2209.0,256.0,135.0,"Census Tract 1, Park County, Colorado",093,08,000100
1051.0,1024.0,0.0,994.0,30.0,27.0,"Census Tract 121.04, Boulder County, Colorado",013,08,012104
2391.0,2358.0,30.0,2151.0,177.0,33.0,"Census Tract 121.05, Boulder County, Colorado",013,08,012105
1489.0,1367.0,0.0,1321.0,46.0,122.0,"Census Tract 126.03, Boulder County, Colorado",013,08,012603
2343.0,2330.0,0.0,2296.0,34.0,13.0,"Census Tract 127.01, Boulder County, Colorado",013,08,012701
686.0,645.0,10.0,559.0,76.0,41.0,"Census Tract 127.07, Boulder County, Colorado",013,08,012707
689.0,682.0,7.0,660.0,15.0,7.0,"Census Tract 127.09, Boulder County, Colorado",013,08,012709
2673.0,2573.0,23.0,2254.0,296.0,100.0,"Census Tract 137.02, Boulder County, Colorado",013,08,013702
1994.0,1842.0,9.0,1721.0,112.0,152.0,"Census Tract 133.05, Boulder County, Colorado",013,08,013305
2268.0,2235.0,16.0,2148.0,71.0,33.0,"Census Tract 127.08, Boulder County, Colorado",013,08,012708
2449.0,2323.0,32.0,1991.0,300.0,126.0,"Census Tract 129.04, Boulder County, Colorado",013,08,012904
724.0,720.0,8.0,612.0,100.0,4.0,"Census Tract 126.05, Boulder County, Colorado",013,08,012605
1876.0,1797.0,8.0,1610.0,179.0,79.0,"Census Tract 132.07, Boulder County, Colorado",013,08,013207
1334.0,1297.0,0.0,1262.0,35.0,37.0,"Census Tract 125.08, Boulder County, Colorado",013,08,012508
1925.0,1599.0,10.0,1498.0,91.0,326.0,"Census Tract 9.03, Denver County, Colorado",031,08,000903
1426.0,1228.0,0.0,1122.0,106.0,198.0,"Census Tract 13.02, Denver County, Colorado",031,08,001302
459.0,280.0,0.0,181.0,99.0,179.0,"Census Tract 8, Denver County, Colorado",031,08,000800
1795.0,1492.0,0.0,1369.0,123.0,303.0,"Census Tract 9.02, Denver County, Colorado",031,08,000902
978.0,828.0,0.0,659.0,169.0,150.0,"Census Tract 11.01, Denver County, Colorado",031,08,001101
1699.0,1548.0,0.0,1411.0,137.0,151.0,"Census Tract 13.01, Denver County, Colorado",031,08,001301
1467.0,1280.0,14.0,1081.0,185.0,187.0,"Census Tract 14.02, Denver County, Colorado",031,08,001402
2512.0,2436.0,0.0,1959.0,477.0,76.0,"Census Tract 17.02, Denver County, Colorado",031,08,001702
1700.0,1394.0,9.0,1244.0,141.0,306.0,"Census Tract 18, Denver County, Colorado",031,08,001800
2919.0,2540.0,0.0,2394.0,146.0,379.0,"Census Tract 21, Denver County, Colorado",031,08,002100
3539.0,3242.0,14.0,2684.0,544.0,297.0,"Census Tract 27.03, Denver County, Colorado",031,08,002703
1682.0,1566.0,0.0,1402.0,164.0,116.0,"Census Tract 28.01, Denver County, Colorado",031,08,002801
2358.0,2007.0,0.0,1624.0,383.0,351.0,"Census Tract 26.01, Denver County, Colorado",031,08,002601
2960.0,2737.0,15.0,2464.0,258.0,223.0,"Census Tract 28.03, Denver County, Colorado",031,08,002803
590.0,552.0,0.0,517.0,35.0,38.0,"Census Tract 55.02, Denver County, Colorado",031,08,005502
2429.0,2291.0,0.0,2129.0,162.0,138.0,"Census Tract 70.88, Denver County, Colorado",031,08,007088
3718.0,2958.0,49.0,2624.0,285.0,760.0,"Census Tract 70.89, Denver County, Colorado",031,08,007089
914.0,849.0,5.0,779.0,65.0,65.0,"Census Tract 120.01, Denver County, Colorado",031,08,012001
3255.0,3181.0,0.0,2767.0,414.0,74.0,"Census Tract 32.01, Denver County, Colorado",031,08,003201
4265.0,3747.0,17.0,3526.0,204.0,518.0,"Census Tract 38, Denver County, Colorado",031,08,003800
1408.0,1331.0,4.0,1284.0,43.0,77.0,"Census Tract 40.02, Denver County, Colorado",031,08,004002
907.0,873.0,11.0,847.0,15.0,34.0,"Census Tract 40.04, Denver County, Colorado",031,08,004004
2048.0,1915.0,29.0,1808.0,78.0,133.0,"Census Tract 42.01, Denver County, Colorado",031,08,004201
1677.0,1636.0,10.0,1484.0,142.0,41.0,"Census Tract 42.02, Denver County, Colorado",031,08,004202
2350.0,2220.0,0.0,2206.0,14.0,130.0,"Census Tract 43.06, Denver County, Colorado",031,08,004306
2546.0,2296.0,7.0,1807.0,482.0,250.0,"Census Tract 44.04, Denver County, Colorado",031,08,004404
3979.0,3646.0,15.0,3522.0,109.0,333.0,"Census Tract 44.05, Denver County, Colorado",031,08,004405
