B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
799.0,732.0,0.0,684.0,48.0,67.0,"Census Tract 28.06, Santa Barbara County, California",083,06,002806
1453.0,1345.0,0.0,1232.0,113.0,108.0,"Census Tract 29.13, Santa Barbara County, California",083,06,002913
1278.0,1193.0,0.0,1114.0,79.0,85.0,"Census Tract 29.14, Santa Barbara County, California",083,06,002914
2560.0,2394.0,48.0,2316.0,30.0,166.0,"Census Tract 4, Santa Barbara County, California",083,06,000400
1227.0,1102.0,21.0,1068.0,13.0,125.0,"Census Tract 12.03, Santa Barbara County, California",083,06,001203
342.0,275.0,2.0,254.0,19.0,67.0,"Census Tract 18, Santa Barbara County, California",083,06,001800
1048.0,1004.0,13.0,891.0,100.0,44.0,"Census Tract 19.05, Santa Barbara County, California",083,06,001905
1255.0,1225.0,10.0,1215.0,0.0,30.0,"Census Tract 20.12, Santa Barbara County, California",083,06,002012
1050.0,966.0,38.0,816.0,112.0,84.0,"Census Tract 27.08, Santa Barbara County, California",083,06,002708
1513.0,1453.0,7.0,1402.0,44.0,60.0,"Census Tract 29.07, Santa Barbara County, California",083,06,002907
1661.0,1558.0,0.0,1508.0,50.0,103.0,"Census Tract 29.09, Santa Barbara County, California",083,06,002909
2220.0,2156.0,18.0,1916.0,222.0,64.0,"Census Tract 20.08, Santa Barbara County, California",083,06,002008
1095.0,1031.0,9.0,1010.0,12.0,64.0,"Census Tract 81.36, Sacramento County, California",067,06,008136
591.0,501.0,0.0,440.0,61.0,90.0,"Census Tract 6, Sacramento County, California",067,06,000600
554.0,318.0,0.0,173.0,145.0,236.0,"Census Tract 7, Sacramento County, California",067,06,000700
2279.0,2124.0,0.0,1895.0,229.0,155.0,"Census Tract 18, Sacramento County, California",067,06,001800
1801.0,1599.0,8.0,1304.0,287.0,202.0,"Census Tract 22, Sacramento County, California",067,06,002200
2305.0,1986.0,0.0,1846.0,140.0,319.0,"Census Tract 29, Sacramento County, California",067,06,002900
2714.0,2405.0,39.0,2248.0,118.0,309.0,"Census Tract 30, Sacramento County, California",067,06,003000
1517.0,1336.0,0.0,1224.0,112.0,181.0,"Census Tract 39, Sacramento County, California",067,06,003900
1350.0,1289.0,0.0,1241.0,48.0,61.0,"Census Tract 40.12, Sacramento County, California",067,06,004012
2304.0,1859.0,8.0,1561.0,290.0,445.0,"Census Tract 49.05, Sacramento County, California",067,06,004905
1928.0,1863.0,0.0,1751.0,112.0,65.0,"Census Tract 79.04, Sacramento County, California",067,06,007904
1357.0,1191.0,10.0,1034.0,147.0,166.0,"Census Tract 81.38, Sacramento County, California",067,06,008138
970.0,951.0,0.0,945.0,6.0,19.0,"Census Tract 82.11, Sacramento County, California",067,06,008211
879.0,803.0,20.0,757.0,26.0,76.0,"Census Tract 93.09, Sacramento County, California",067,06,009309
1885.0,1696.0,8.0,1500.0,188.0,189.0,"Census Tract 82.08, Sacramento County, California",067,06,008208
1723.0,1711.0,35.0,1631.0,45.0,12.0,"Census Tract 85.04, Sacramento County, California",067,06,008504
2791.0,2692.0,19.0,2532.0,141.0,99.0,"Census Tract 86, Sacramento County, California",067,06,008600
1653.0,1428.0,0.0,1249.0,179.0,225.0,"Census Tract 90.08, Sacramento County, California",067,06,009008
1794.0,1715.0,0.0,1679.0,36.0,79.0,"Census Tract 93.07, Sacramento County, California",067,06,009307
778.0,717.0,22.0,663.0,32.0,61.0,"Census Tract 94.06, Sacramento County, California",067,06,009406
2437.0,2361.0,59.0,2217.0,85.0,76.0,"Census Tract 95.02, Sacramento County, California",067,06,009502
1580.0,1515.0,0.0,1481.0,34.0,65.0,"Census Tract 3, Sacramento County, California",067,06,000300
