B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
935.0,719.0,0.0,558.0,161.0,216.0,"Census Tract 75.03, District of Columbia, District of Columbia",001,11,007503
2095.0,1703.0,0.0,1094.0,609.0,392.0,"Census Tract 76.01, District of Columbia, District of Columbia",001,11,007601
1092.0,816.0,0.0,613.0,203.0,276.0,"Census Tract 77.09, District of Columbia, District of Columbia",001,11,007709
1597.0,1257.0,0.0,1154.0,103.0,340.0,"Census Tract 95.08, District of Columbia, District of Columbia",001,11,009508
1072.0,844.0,0.0,509.0,335.0,228.0,"Census Tract 99.04, District of Columbia, District of Columbia",001,11,009904
1461.0,1181.0,0.0,942.0,239.0,280.0,"Census Tract 89.03, District of Columbia, District of Columbia",001,11,008903
1341.0,903.0,0.0,669.0,234.0,438.0,"Census Tract 92.04, District of Columbia, District of Columbia",001,11,009204
1105.0,878.0,0.0,673.0,205.0,227.0,"Census Tract 99.02, District of Columbia, District of Columbia",001,11,009902
2471.0,2449.0,0.0,2397.0,52.0,22.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
2737.0,2700.0,0.0,2667.0,33.0,37.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
1330.0,1302.0,0.0,1255.0,47.0,28.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
2836.0,2674.0,17.0,2638.0,19.0,162.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
1460.0,1455.0,20.0,1347.0,88.0,5.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
1435.0,1210.0,0.0,1113.0,97.0,225.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
1562.0,1527.0,29.0,1381.0,117.0,35.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
2120.0,1940.0,0.0,1802.0,138.0,180.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
1640.0,1618.0,0.0,1461.0,157.0,22.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
2139.0,2079.0,40.0,1989.0,50.0,60.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
1559.0,1150.0,0.0,1064.0,86.0,409.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
