B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
1350.0,1285.0,33.0,1070.0,182.0,65.0,"Census Tract 3, Valdez-Cordova Census Area, Alaska",261,02,000300
3206.0,2794.0,0.0,2476.0,318.0,412.0,"Census Tract 6, Kenai Peninsula Borough, Alaska",122,02,000600
1109.0,1013.0,5.0,858.0,150.0,96.0,"Census Tract 11, Kenai Peninsula Borough, Alaska",122,02,001100
465.0,327.0,15.0,269.0,43.0,138.0,"Census Tract 1, Valdez-Cordova Census Area, Alaska",261,02,000100
2009.0,1717.0,19.0,1393.0,305.0,292.0,"Census Tract 2, Kenai Peninsula Borough, Alaska",122,02,000200
1568.0,1330.0,67.0,1015.0,248.0,238.0,"Census Tract 8, Kenai Peninsula Borough, Alaska",122,02,000800
93.0,72.0,9.0,42.0,21.0,21.0,"Census Tract 1, Kenai Peninsula Borough, Alaska",122,02,000100
467.0,398.0,0.0,344.0,54.0,69.0,"Census Tract 3, Kenai Peninsula Borough, Alaska",122,02,000300
1433.0,1274.0,28.0,1131.0,115.0,159.0,"Census Tract 13, Kenai Peninsula Borough, Alaska",122,02,001300
3941.0,3650.0,111.0,2958.0,581.0,291.0,"Census Tract 7, Kenai Peninsula Borough, Alaska",122,02,000700
2400.0,2113.0,61.0,1764.0,288.0,287.0,"Census Tract 4, Kenai Peninsula Borough, Alaska",122,02,000400
2561.0,2357.0,14.0,2017.0,326.0,204.0,"Census Tract 5, Kenai Peninsula Borough, Alaska",122,02,000500
869.0,843.0,9.0,772.0,62.0,26.0,"Census Tract 9, Kenai Peninsula Borough, Alaska",122,02,000900
1756.0,1597.0,8.0,1362.0,227.0,159.0,"Census Tract 10, Kenai Peninsula Borough, Alaska",122,02,001000
944.0,697.0,0.0,547.0,150.0,247.0,"Census Tract 1, Northwest Arctic Borough, Alaska",188,02,000100
905.0,781.0,0.0,676.0,105.0,124.0,"Census Tract 2, Northwest Arctic Borough, Alaska",188,02,000200
678.0,644.0,0.0,603.0,41.0,34.0,"Census Tract 1, Denali Borough, Alaska",068,02,000100
1034.0,1018.0,0.0,928.0,90.0,16.0,"Census Tract 2, Valdez-Cordova Census Area, Alaska",261,02,000200
1927.0,1741.0,0.0,1595.0,146.0,186.0,"Census Tract 2, Bethel Census Area, Alaska",050,02,000200
656.0,545.0,2.0,384.0,159.0,111.0,"Census Tract 2, North Slope Borough, Alaska",185,02,000200
2180.0,1666.0,1.0,1341.0,324.0,514.0,"Census Tract 1, Bethel Census Area, Alaska",050,02,000100
417.0,301.0,0.0,229.0,72.0,116.0,"Census Tract 3, Bethel Census Area, Alaska",050,02,000300
1385.0,1178.0,8.0,998.0,172.0,207.0,"Census Tract 1, North Slope Borough, Alaska",185,02,000100
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, North Slope Borough, Alaska",185,02,000300
1429.0,1379.0,0.0,1271.0,108.0,50.0,"Census Tract 1, Sitka City and Borough, Alaska",220,02,000100
2116.0,1886.0,17.0,1573.0,296.0,230.0,"Census Tract 2, Sitka City and Borough, Alaska",220,02,000200
1535.0,1385.0,0.0,1184.0,201.0,150.0,"Census Tract 3, Fairbanks North Star Borough, Alaska",090,02,000300
1134.0,1051.0,0.0,921.0,130.0,83.0,"Census Tract 5, Fairbanks North Star Borough, Alaska",090,02,000500
3757.0,3670.0,0.0,3357.0,313.0,87.0,"Census Tract 15, Fairbanks North Star Borough, Alaska",090,02,001500
1758.0,1602.0,9.0,1526.0,67.0,156.0,"Census Tract 16, Fairbanks North Star Borough, Alaska",090,02,001600
865.0,643.0,0.0,495.0,148.0,222.0,"Census Tract 1, Fairbanks North Star Borough, Alaska",090,02,000100
2176.0,2105.0,18.0,1751.0,336.0,71.0,"Census Tract 8, Fairbanks North Star Borough, Alaska",090,02,000800
2140.0,2115.0,38.0,1619.0,458.0,25.0,"Census Tract 13, Fairbanks North Star Borough, Alaska",090,02,001300
1706.0,1546.0,18.0,1360.0,168.0,160.0,"Census Tract 4, Fairbanks North Star Borough, Alaska",090,02,000400
2821.0,2605.0,27.0,2307.0,271.0,216.0,"Census Tract 12, Fairbanks North Star Borough, Alaska",090,02,001200
2630.0,2529.0,0.0,2240.0,289.0,101.0,"Census Tract 14, Fairbanks North Star Borough, Alaska",090,02,001400
1309.0,1181.0,0.0,960.0,221.0,128.0,"Census Tract 2, Fairbanks North Star Borough, Alaska",090,02,000200
1784.0,1551.0,0.0,1374.0,177.0,233.0,"Census Tract 6, Fairbanks North Star Borough, Alaska",090,02,000600
2471.0,2385.0,37.0,1872.0,476.0,86.0,"Census Tract 9, Fairbanks North Star Borough, Alaska",090,02,000900
1656.0,1536.0,8.0,1365.0,163.0,120.0,"Census Tract 7, Fairbanks North Star Borough, Alaska",090,02,000700
590.0,544.0,0.0,470.0,74.0,46.0,"Census Tract 10, Fairbanks North Star Borough, Alaska",090,02,001000
973.0,966.0,0.0,945.0,21.0,7.0,"Census Tract 18, Fairbanks North Star Borough, Alaska",090,02,001800
4500.0,4185.0,52.0,3686.0,447.0,315.0,"Census Tract 19, Fairbanks North Star Borough, Alaska",090,02,001900
443.0,410.0,24.0,328.0,58.0,33.0,"Census Tract 17, Fairbanks North Star Borough, Alaska",090,02,001700
1327.0,1255.0,0.0,1153.0,102.0,72.0,"Census Tract 1, Ketchikan Gateway Borough, Alaska",130,02,000100
812.0,749.0,7.0,713.0,29.0,63.0,"Census Tract 4, Ketchikan Gateway Borough, Alaska",130,02,000400
978.0,919.0,2.0,754.0,163.0,59.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
240.0,199.0,0.0,146.0,53.0,41.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
358.0,327.0,7.0,291.0,29.0,31.0,"Census Tract 1, Bristol Bay Borough, Alaska",060,02,000100
359.0,359.0,0.0,359.0,0.0,0.0,"Census Tract 5, Kodiak Island Borough, Alaska",150,02,000500
330.0,261.0,0.0,243.0,18.0,69.0,"Census Tract 4, Kodiak Island Borough, Alaska",150,02,000400
708.0,577.0,5.0,481.0,91.0,131.0,"Census Tract 1, Kodiak Island Borough, Alaska",150,02,000100
2443.0,2297.0,0.0,2135.0,162.0,146.0,"Census Tract 2, Kodiak Island Borough, Alaska",150,02,000200
698.0,590.0,0.0,509.0,81.0,108.0,"Census Tract 3, Kodiak Island Borough, Alaska",150,02,000300
1924.0,1708.0,13.0,1506.0,189.0,216.0,"Census Tract 2, Ketchikan Gateway Borough, Alaska",130,02,000200
1207.0,1095.0,6.0,883.0,206.0,112.0,"Census Tract 3, Ketchikan Gateway Borough, Alaska",130,02,000300
2012.0,1905.0,14.0,1834.0,57.0,107.0,"Census Tract 3, Matanuska-Susitna Borough, Alaska",170,02,000300
2148.0,2140.0,0.0,1984.0,156.0,8.0,"Census Tract 11, Fairbanks North Star Borough, Alaska",090,02,001100
367.0,314.0,6.0,235.0,73.0,53.0,"Census Tract 12, Kenai Peninsula Borough, Alaska",122,02,001200
32.0,22.0,2.0,20.0,0.0,10.0,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",105,02,000200
936.0,823.0,5.0,636.0,182.0,113.0,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",198,02,000200
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",198,02,000300
423.0,407.0,1.0,352.0,54.0,16.0,"Census Tract 1, Skagway Municipality, Alaska",230,02,000100
1084.0,916.0,10.0,807.0,99.0,168.0,"Census Tract 3, Wrangell City and Borough, Alaska",275,02,000300
894.0,743.0,0.0,605.0,138.0,151.0,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",198,02,000100
770.0,648.0,0.0,558.0,90.0,122.0,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",105,02,000300
661.0,576.0,0.0,511.0,65.0,85.0,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",170,02,000401
721.0,650.0,0.0,529.0,121.0,71.0,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",170,02,000402
485.0,427.0,0.0,329.0,98.0,58.0,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",198,02,940100
804.0,749.0,8.0,606.0,135.0,55.0,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",170,02,000102
272.0,239.0,4.0,169.0,66.0,33.0,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",170,02,000101
1360.0,1256.0,6.0,1056.0,194.0,104.0,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",240,02,000400
643.0,622.0,0.0,566.0,56.0,21.0,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",170,02,000502
596.0,516.0,6.0,434.0,76.0,80.0,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",170,02,000501
1408.0,1296.0,8.0,1205.0,83.0,112.0,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",170,02,000604
1758.0,1601.0,12.0,1460.0,129.0,157.0,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",170,02,001201
1134.0,1077.0,0.0,1028.0,49.0,57.0,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",170,02,001001
1669.0,1614.0,14.0,1495.0,105.0,55.0,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",170,02,000706
1600.0,1518.0,5.0,1405.0,108.0,82.0,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",170,02,001202
1657.0,1600.0,7.0,1469.0,124.0,57.0,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",170,02,001004
1516.0,1482.0,0.0,1373.0,109.0,34.0,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",170,02,000601
1246.0,1130.0,9.0,1060.0,61.0,116.0,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",170,02,001003
1169.0,1125.0,7.0,951.0,167.0,44.0,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",170,02,000703
1137.0,1012.0,9.0,885.0,118.0,125.0,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",170,02,000701
1252.0,1205.0,8.0,1127.0,70.0,47.0,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",170,02,000705
2083.0,1950.0,0.0,1805.0,145.0,133.0,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",170,02,000603
1255.0,1131.0,4.0,953.0,174.0,124.0,"Census Tract 2, Petersburg Borough, Alaska",195,02,000200
1752.0,1340.0,0.0,1011.0,329.0,412.0,"Census Tract 1, Kusilvak Census Area, Alaska",158,02,000100
1870.0,1834.0,21.0,1698.0,115.0,36.0,"Census Tract 11, Matanuska-Susitna Borough, Alaska",170,02,001100
1816.0,1639.0,25.0,1414.0,200.0,177.0,"Census Tract 8, Matanuska-Susitna Borough, Alaska",170,02,000800
1047.0,900.0,0.0,868.0,32.0,147.0,"Census Tract 9, Matanuska-Susitna Borough, Alaska",170,02,000900
1958.0,1841.0,23.0,1686.0,132.0,117.0,"Census Tract 13, Matanuska-Susitna Borough, Alaska",170,02,001300
584.0,501.0,10.0,442.0,49.0,83.0,"Census Tract 2, Matanuska-Susitna Borough, Alaska",170,02,000200
1366.0,1282.0,0.0,1110.0,172.0,84.0,"Census Tract 2, Nome Census Area, Alaska",180,02,000200
1531.0,1195.0,2.0,838.0,355.0,336.0,"Census Tract 1, Nome Census Area, Alaska",180,02,000100
645.0,475.0,2.0,413.0,60.0,170.0,"Census Tract 1, Dillingham Census Area, Alaska",070,02,000100
760.0,671.0,0.0,595.0,76.0,89.0,"Census Tract 2, Dillingham Census Area, Alaska",070,02,000200
1087.0,1016.0,19.0,839.0,158.0,71.0,"Census Tract 1, Haines Borough, Alaska",100,02,000100
255.0,227.0,3.0,177.0,47.0,28.0,"Census Tract 1, Yakutat City and Borough, Alaska",282,02,000100
1577.0,1455.0,35.0,1281.0,139.0,122.0,"Census Tract 4, Juneau City and Borough, Alaska",110,02,000400
2518.0,2377.0,15.0,2181.0,181.0,141.0,"Census Tract 6, Juneau City and Borough, Alaska",110,02,000600
2536.0,2536.0,0.0,2360.0,176.0,0.0,"Census Tract 2, Juneau City and Borough, Alaska",110,02,000200
1606.0,1417.0,18.0,1232.0,167.0,189.0,"Census Tract 5, Juneau City and Borough, Alaska",110,02,000500
2141.0,2057.0,0.0,2007.0,50.0,84.0,"Census Tract 3, Juneau City and Borough, Alaska",110,02,000300
1895.0,1758.0,8.0,1652.0,98.0,137.0,"Census Tract 1, Juneau City and Borough, Alaska",110,02,000100
408.0,338.0,1.0,245.0,92.0,70.0,"Census Tract 1, Lake and Peninsula Borough, Alaska",164,02,000100
460.0,311.0,1.0,222.0,88.0,149.0,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",290,02,000200
399.0,262.0,0.0,197.0,65.0,137.0,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",290,02,000400
779.0,641.0,5.0,547.0,89.0,138.0,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",240,02,000100
466.0,273.0,3.0,157.0,113.0,193.0,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",290,02,000100
634.0,429.0,0.0,276.0,153.0,205.0,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",290,02,000300
2027.0,1824.0,0.0,1679.0,145.0,203.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
1889.0,1831.0,7.0,1766.0,58.0,58.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
389.0,343.0,0.0,268.0,75.0,46.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
