B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,state,state legislative district (lower chamber)
12669.0,11318.0,48.0,10109.0,1161.0,1351.0,"State House District 23 (2016), Arkansas",05,023
12568.0,10562.0,128.0,9101.0,1333.0,2006.0,"State House District 24 (2016), Arkansas",05,024
11778.0,9553.0,49.0,8062.0,1442.0,2225.0,"State House District 25 (2016), Arkansas",05,025
11155.0,9161.0,219.0,7320.0,1622.0,1994.0,"State House District 26 (2016), Arkansas",05,026
11178.0,9842.0,61.0,8521.0,1260.0,1336.0,"State House District 27 (2016), Arkansas",05,027
10903.0,9210.0,57.0,7881.0,1272.0,1693.0,"State House District 28 (2016), Arkansas",05,028
10414.0,8292.0,83.0,6835.0,1374.0,2122.0,"State House District 29 (2016), Arkansas",05,029
12635.0,10253.0,165.0,8702.0,1386.0,2382.0,"State House District 30 (2016), Arkansas",05,030
12860.0,11633.0,92.0,10516.0,1025.0,1227.0,"State House District 31 (2016), Arkansas",05,031
11864.0,11315.0,49.0,10689.0,577.0,549.0,"State House District 32 (2016), Arkansas",05,032
13562.0,11521.0,26.0,10056.0,1439.0,2041.0,"State House District 33 (2016), Arkansas",05,033
10341.0,8095.0,56.0,6866.0,1173.0,2246.0,"State House District 34 (2016), Arkansas",05,034
13338.0,12504.0,66.0,10936.0,1502.0,834.0,"State House District 35 (2016), Arkansas",05,035
10267.0,7478.0,35.0,5638.0,1805.0,2789.0,"State House District 36 (2016), Arkansas",05,036
11428.0,8095.0,19.0,5412.0,2664.0,3333.0,"State House District 37 (2016), Arkansas",05,037
11936.0,10718.0,17.0,9268.0,1433.0,1218.0,"State House District 38 (2016), Arkansas",05,038
13288.0,11154.0,94.0,9739.0,1321.0,2134.0,"State House District 39 (2016), Arkansas",05,039
11642.0,9892.0,232.0,8293.0,1367.0,1750.0,"State House District 40 (2016), Arkansas",05,040
11996.0,10209.0,9.0,9388.0,812.0,1787.0,"State House District 41 (2016), Arkansas",05,041
10098.0,8693.0,100.0,7235.0,1358.0,1405.0,"State House District 42 (2016), Arkansas",05,042
11424.0,10053.0,39.0,8815.0,1199.0,1371.0,"State House District 43 (2016), Arkansas",05,043
11516.0,10016.0,23.0,8993.0,1000.0,1500.0,"State House District 44 (2016), Arkansas",05,044
11123.0,9311.0,74.0,7535.0,1702.0,1812.0,"State House District 45 (2016), Arkansas",05,045
10369.0,8957.0,35.0,7613.0,1309.0,1412.0,"State House District 46 (2016), Arkansas",05,046
10235.0,7191.0,63.0,5661.0,1467.0,3044.0,"State House District 47 (2016), Arkansas",05,047
9382.0,6053.0,51.0,4153.0,1849.0,3329.0,"State House District 48 (2016), Arkansas",05,048
11066.0,8249.0,89.0,6267.0,1893.0,2817.0,"State House District 49 (2016), Arkansas",05,049
10160.0,7023.0,53.0,5815.0,1155.0,3137.0,"State House District 50 (2016), Arkansas",05,050
10571.0,8812.0,25.0,7618.0,1169.0,1759.0,"State House District 51 (2016), Arkansas",05,051
11723.0,9349.0,53.0,7770.0,1526.0,2374.0,"State House District 52 (2016), Arkansas",05,052
11205.0,9751.0,10.0,8499.0,1242.0,1454.0,"State House District 53 (2016), Arkansas",05,053
11388.0,8928.0,82.0,7183.0,1663.0,2460.0,"State House District 54 (2016), Arkansas",05,054
10474.0,7909.0,18.0,5997.0,1894.0,2565.0,"State House District 55 (2016), Arkansas",05,055
11527.0,8693.0,62.0,6910.0,1721.0,2834.0,"State House District 56 (2016), Arkansas",05,056
11925.0,10282.0,18.0,8948.0,1316.0,1643.0,"State House District 57 (2016), Arkansas",05,057
13429.0,12050.0,0.0,10738.0,1312.0,1379.0,"State House District 58 (2016), Arkansas",05,058
11706.0,9940.0,56.0,8693.0,1191.0,1766.0,"State House District 59 (2016), Arkansas",05,059
11239.0,8354.0,92.0,6446.0,1816.0,2885.0,"State House District 60 (2016), Arkansas",05,060
12131.0,9522.0,79.0,7469.0,1974.0,2609.0,"State House District 61 (2016), Arkansas",05,061
11463.0,8814.0,138.0,6284.0,2392.0,2649.0,"State House District 62 (2016), Arkansas",05,062
11548.0,9494.0,176.0,7454.0,1864.0,2054.0,"State House District 63 (2016), Arkansas",05,063
12039.0,9408.0,176.0,7268.0,1964.0,2631.0,"State House District 64 (2016), Arkansas",05,064
10757.0,8114.0,116.0,5983.0,2015.0,2643.0,"State House District 65 (2016), Arkansas",05,065
11375.0,9193.0,128.0,7437.0,1628.0,2182.0,"State House District 66 (2016), Arkansas",05,066
10803.0,9709.0,47.0,8204.0,1458.0,1094.0,"State House District 67 (2016), Arkansas",05,067
11907.0,10103.0,35.0,5989.0,4079.0,1804.0,"State House District 94 (2016), Arkansas",05,094
11649.0,10645.0,6.0,7840.0,2799.0,1004.0,"State House District 95 (2016), Arkansas",05,095
11097.0,9784.0,66.0,5970.0,3748.0,1313.0,"State House District 96 (2016), Arkansas",05,096
12089.0,10110.0,187.0,7971.0,1952.0,1979.0,"State House District 97 (2016), Arkansas",05,097
11687.0,9294.0,113.0,7879.0,1302.0,2393.0,"State House District 98 (2016), Arkansas",05,098
11589.0,9521.0,111.0,8225.0,1185.0,2068.0,"State House District 99 (2016), Arkansas",05,099
13291.0,10844.0,176.0,9133.0,1535.0,2447.0,"State House District 100 (2016), Arkansas",05,100
11660.0,9281.0,153.0,7552.0,1576.0,2379.0,"State House District 68 (2016), Arkansas",05,068
11194.0,8580.0,95.0,6693.0,1792.0,2614.0,"State House District 69 (2016), Arkansas",05,069
12471.0,11264.0,98.0,9787.0,1379.0,1207.0,"State House District 70 (2016), Arkansas",05,070
10709.0,9328.0,34.0,7552.0,1742.0,1381.0,"State House District 71 (2016), Arkansas",05,071
11369.0,9732.0,53.0,8065.0,1614.0,1637.0,"State House District 72 (2016), Arkansas",05,072
9853.0,7292.0,85.0,5962.0,1245.0,2561.0,"State House District 73 (2016), Arkansas",05,073
11076.0,8873.0,98.0,7392.0,1383.0,2203.0,"State House District 74 (2016), Arkansas",05,074
11054.0,9191.0,157.0,7828.0,1206.0,1863.0,"State House District 75 (2016), Arkansas",05,075
12390.0,10684.0,20.0,9270.0,1394.0,1706.0,"State House District 76 (2016), Arkansas",05,076
12342.0,9991.0,46.0,8637.0,1308.0,2351.0,"State House District 77 (2016), Arkansas",05,077
10566.0,7511.0,2.0,5739.0,1770.0,3055.0,"State House District 78 (2016), Arkansas",05,078
