B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
915.0,619.0,17.0,565.0,37.0,296.0,"Census Tract 100.01, Bibb County, Alabama",007,01,010001
1981.0,1536.0,4.0,1230.0,302.0,445.0,"Census Tract 100.02, Bibb County, Alabama",007,01,010002
1729.0,1419.0,0.0,1212.0,207.0,310.0,"Census Tract 100.03, Bibb County, Alabama",007,01,010003
2291.0,1602.0,0.0,1263.0,339.0,689.0,"Census Tract 100.04, Bibb County, Alabama",007,01,010004
634.0,464.0,15.0,387.0,62.0,170.0,"Census Tract 2319, Macon County, Alabama",087,01,231900
525.0,374.0,0.0,323.0,51.0,151.0,"Census Tract 2316.03, Macon County, Alabama",087,01,231603
507.0,391.0,5.0,320.0,66.0,116.0,"Census Tract 2316.01, Macon County, Alabama",087,01,231601
757.0,466.0,17.0,331.0,118.0,291.0,"Census Tract 2316.02, Macon County, Alabama",087,01,231602
191.0,160.0,0.0,118.0,42.0,31.0,"Census Tract 2317, Macon County, Alabama",087,01,231700
1345.0,1019.0,10.0,688.0,321.0,326.0,"Census Tract 2315, Macon County, Alabama",087,01,231500
901.0,644.0,11.0,386.0,247.0,257.0,"Census Tract 2322, Macon County, Alabama",087,01,232200
633.0,524.0,7.0,431.0,86.0,109.0,"Census Tract 2321, Macon County, Alabama",087,01,232100
582.0,365.0,4.0,257.0,104.0,217.0,"Census Tract 2320, Macon County, Alabama",087,01,232000
498.0,334.0,0.0,283.0,51.0,164.0,"Census Tract 2318, Macon County, Alabama",087,01,231800
604.0,385.0,0.0,236.0,149.0,219.0,"Census Tract 2314, Macon County, Alabama",087,01,231400
675.0,411.0,0.0,253.0,158.0,264.0,"Census Tract 2323, Macon County, Alabama",087,01,232300
1035.0,986.0,33.0,901.0,52.0,49.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
4094.0,3510.0,0.0,3239.0,271.0,584.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
1123.0,579.0,0.0,461.0,118.0,544.0,"Census Tract 6871, Perry County, Alabama",105,01,687100
436.0,334.0,17.0,227.0,90.0,102.0,"Census Tract 6868, Perry County, Alabama",105,01,686800
1118.0,710.0,13.0,526.0,171.0,408.0,"Census Tract 7810, Lowndes County, Alabama",085,01,781000
1480.0,742.0,21.0,489.0,232.0,738.0,"Census Tract 6870, Perry County, Alabama",105,01,687000
1625.0,1267.0,13.0,1044.0,210.0,358.0,"Census Tract 209.01, Colbert County, Alabama",033,01,020901
689.0,418.0,3.0,295.0,120.0,271.0,"Census Tract 7811, Lowndes County, Alabama",085,01,781100
1123.0,773.0,19.0,498.0,256.0,350.0,"Census Tract 7812, Lowndes County, Alabama",085,01,781200
1379.0,863.0,30.0,641.0,192.0,516.0,"Census Tract 7808, Lowndes County, Alabama",085,01,780800
2049.0,1593.0,2.0,1521.0,70.0,456.0,"Census Tract 309.03, Marshall County, Alabama",095,01,030903
1439.0,1199.0,12.0,1099.0,88.0,240.0,"Census Tract 307.01, Marshall County, Alabama",095,01,030701
1994.0,1597.0,0.0,1488.0,109.0,397.0,"Census Tract 309.04, Marshall County, Alabama",095,01,030904
1793.0,1447.0,7.0,1255.0,185.0,346.0,"Census Tract 304.01, Marshall County, Alabama",095,01,030401
1217.0,1060.0,9.0,908.0,143.0,157.0,"Census Tract 304.02, Marshall County, Alabama",095,01,030402
1505.0,1166.0,3.0,990.0,173.0,339.0,"Census Tract 307.02, Marshall County, Alabama",095,01,030702
1608.0,1361.0,10.0,1159.0,192.0,247.0,"Census Tract 102.02, Talladega County, Alabama",121,01,010202
2049.0,1612.0,20.0,1247.0,345.0,437.0,"Census Tract 103.02, Talladega County, Alabama",121,01,010302
1282.0,1100.0,0.0,715.0,385.0,182.0,"Census Tract 441, Washington County, Alabama",129,01,044100
988.0,628.0,10.0,510.0,108.0,360.0,"Census Tract 439, Washington County, Alabama",129,01,043900
1563.0,1291.0,20.0,936.0,335.0,272.0,"Census Tract 442, Washington County, Alabama",129,01,044200
817.0,525.0,0.0,343.0,182.0,292.0,"Census Tract 443, Washington County, Alabama",129,01,044300
1351.0,918.0,8.0,702.0,208.0,433.0,"Census Tract 440, Washington County, Alabama",129,01,044000
2437.0,2221.0,0.0,2065.0,156.0,216.0,"Census Tract 409.02, Lee County, Alabama",081,01,040902
737.0,395.0,0.0,300.0,95.0,342.0,"Census Tract 9626, Tallapoosa County, Alabama",123,01,962600
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Mobile County, Alabama",097,01,990000
1354.0,1190.0,0.0,1054.0,136.0,164.0,"Census Tract 9625.02, Tallapoosa County, Alabama",123,01,962502
2267.0,1897.0,0.0,1681.0,216.0,370.0,"Census Tract 9627, Tallapoosa County, Alabama",123,01,962700
1670.0,1213.0,20.0,1071.0,122.0,457.0,"Census Tract 9621, Tallapoosa County, Alabama",123,01,962100
484.0,242.0,7.0,175.0,60.0,242.0,"Census Tract 75, Mobile County, Alabama",097,01,007500
2284.0,1662.0,20.0,1362.0,280.0,622.0,"Census Tract 67.01, Mobile County, Alabama",097,01,006701
1407.0,1085.0,20.0,869.0,196.0,322.0,"Census Tract 74, Mobile County, Alabama",097,01,007400
765.0,414.0,0.0,265.0,149.0,351.0,"Census Tract 76, Mobile County, Alabama",097,01,007600
532.0,251.0,9.0,184.0,58.0,281.0,"Census Tract 77, Mobile County, Alabama",097,01,007700
957.0,750.0,0.0,556.0,194.0,207.0,"Census Tract 72.01, Mobile County, Alabama",097,01,007201
1058.0,953.0,7.0,795.0,151.0,105.0,"Census Tract 72.02, Mobile County, Alabama",097,01,007202
2947.0,2774.0,46.0,2666.0,62.0,173.0,"Census Tract 64.06, Mobile County, Alabama",097,01,006406
2108.0,1858.0,0.0,1718.0,140.0,250.0,"Census Tract 64.07, Mobile County, Alabama",097,01,006407
1286.0,939.0,7.0,789.0,143.0,347.0,"Census Tract 67.02, Mobile County, Alabama",097,01,006702
1864.0,1582.0,21.0,1412.0,149.0,282.0,"Census Tract 65.01, Mobile County, Alabama",097,01,006501
4233.0,3689.0,0.0,3280.0,409.0,544.0,"Census Tract 65.02, Mobile County, Alabama",097,01,006502
1137.0,860.0,47.0,633.0,180.0,277.0,"Census Tract 9655.02, Winston County, Alabama",133,01,965502
851.0,623.0,14.0,465.0,144.0,228.0,"Census Tract 9659, Winston County, Alabama",133,01,965900
1072.0,817.0,19.0,613.0,185.0,255.0,"Census Tract 9655.03, Winston County, Alabama",133,01,965503
1004.0,751.0,3.0,554.0,194.0,253.0,"Census Tract 9655.01, Winston County, Alabama",133,01,965501
1829.0,1242.0,7.0,917.0,318.0,587.0,"Census Tract 9658, Winston County, Alabama",133,01,965800
1644.0,1295.0,17.0,1080.0,198.0,349.0,"Census Tract 9657, Winston County, Alabama",133,01,965700
1902.0,1258.0,12.0,952.0,294.0,644.0,"Census Tract 9656, Winston County, Alabama",133,01,965600
2379.0,2144.0,16.0,1797.0,331.0,235.0,"Census Tract 304.01, Russell County, Alabama",113,01,030401
1303.0,1167.0,0.0,979.0,188.0,136.0,"Census Tract 304.02, Russell County, Alabama",113,01,030402
2016.0,1732.0,0.0,1443.0,289.0,284.0,"Census Tract 111.02, Lauderdale County, Alabama",077,01,011102
1696.0,1227.0,30.0,1041.0,156.0,469.0,"Census Tract 116.03, Lauderdale County, Alabama",077,01,011603
1719.0,1282.0,8.0,964.0,310.0,437.0,"Census Tract 118.02, Lauderdale County, Alabama",077,01,011802
2411.0,2142.0,17.0,1943.0,182.0,269.0,"Census Tract 111.01, Lauderdale County, Alabama",077,01,011101
1038.0,853.0,63.0,623.0,167.0,185.0,"Census Tract 57.01, Morgan County, Alabama",103,01,005701
1695.0,1033.0,11.0,841.0,181.0,662.0,"Census Tract 9730, Marengo County, Alabama",091,01,973000
1317.0,1115.0,0.0,991.0,124.0,202.0,"Census Tract 208.01, Dale County, Alabama",045,01,020801
780.0,531.0,3.0,343.0,185.0,249.0,"Census Tract 9733, Marengo County, Alabama",091,01,973300
748.0,385.0,21.0,253.0,111.0,363.0,"Census Tract 9731, Marengo County, Alabama",091,01,973100
973.0,621.0,23.0,436.0,162.0,352.0,"Census Tract 9732, Marengo County, Alabama",091,01,973200
1706.0,1352.0,66.0,1077.0,209.0,354.0,"Census Tract 9734, Marengo County, Alabama",091,01,973400
2073.0,1413.0,0.0,1018.0,395.0,660.0,"Census Tract 9729, Marengo County, Alabama",091,01,972900
1597.0,1342.0,3.0,1151.0,188.0,255.0,"Census Tract 403.01, Houston County, Alabama",069,01,040301
1432.0,1216.0,29.0,1011.0,176.0,216.0,"Census Tract 403.02, Houston County, Alabama",069,01,040302
2288.0,1818.0,4.0,1590.0,224.0,470.0,"Census Tract 9647, Marion County, Alabama",093,01,964700
2280.0,1806.0,0.0,1666.0,140.0,474.0,"Census Tract 9644, Marion County, Alabama",093,01,964400
961.0,720.0,0.0,621.0,99.0,241.0,"Census Tract 9645, Marion County, Alabama",093,01,964500
1904.0,1466.0,0.0,1202.0,264.0,438.0,"Census Tract 9643, Marion County, Alabama",093,01,964300
1071.0,749.0,5.0,629.0,115.0,322.0,"Census Tract 9641, Marion County, Alabama",093,01,964100
1357.0,1045.0,11.0,821.0,213.0,312.0,"Census Tract 9646, Marion County, Alabama",093,01,964600
648.0,470.0,0.0,383.0,87.0,178.0,"Census Tract 9642, Marion County, Alabama",093,01,964200
1944.0,1419.0,27.0,1145.0,247.0,525.0,"Census Tract 9640, Marion County, Alabama",093,01,964000
2774.0,2348.0,36.0,2088.0,224.0,426.0,"Census Tract 51.06, Morgan County, Alabama",103,01,005106
2332.0,1833.0,17.0,1516.0,300.0,499.0,"Census Tract 57.02, Morgan County, Alabama",103,01,005702
1651.0,1510.0,12.0,1398.0,100.0,141.0,"Census Tract 51.07, Morgan County, Alabama",103,01,005107
1631.0,1448.0,4.0,1266.0,178.0,183.0,"Census Tract 51.08, Morgan County, Alabama",103,01,005108
2038.0,1566.0,0.0,1284.0,282.0,472.0,"Census Tract 51.09, Morgan County, Alabama",103,01,005109
903.0,840.0,0.0,680.0,160.0,63.0,"Census Tract 55.02, Montgomery County, Alabama",101,01,005502
526.0,486.0,0.0,421.0,65.0,40.0,"Census Tract 56.10, Montgomery County, Alabama",101,01,005610
603.0,597.0,6.0,544.0,47.0,6.0,"Census Tract 56.12, Montgomery County, Alabama",101,01,005612
2109.0,1940.0,0.0,1867.0,73.0,169.0,"Census Tract 56.09, Montgomery County, Alabama",101,01,005609
459.0,435.0,0.0,406.0,29.0,24.0,"Census Tract 55.04, Montgomery County, Alabama",101,01,005504
1919.0,1756.0,8.0,1724.0,24.0,163.0,"Census Tract 54.07, Montgomery County, Alabama",101,01,005407
604.0,453.0,0.0,377.0,76.0,151.0,"Census Tract 55.01, Montgomery County, Alabama",101,01,005501
1478.0,1395.0,28.0,1344.0,23.0,83.0,"Census Tract 56.05, Montgomery County, Alabama",101,01,005605
648.0,621.0,0.0,586.0,35.0,27.0,"Census Tract 56.08, Montgomery County, Alabama",101,01,005608
2448.0,2298.0,0.0,1954.0,344.0,150.0,"Census Tract 54.10, Montgomery County, Alabama",101,01,005410
2025.0,1942.0,18.0,1903.0,21.0,83.0,"Census Tract 55.03, Montgomery County, Alabama",101,01,005503
1705.0,1593.0,0.0,1464.0,129.0,112.0,"Census Tract 56.07, Montgomery County, Alabama",101,01,005607
1509.0,1479.0,0.0,1435.0,44.0,30.0,"Census Tract 56.11, Montgomery County, Alabama",101,01,005611
1780.0,1635.0,0.0,1420.0,215.0,145.0,"Census Tract 56.06, Montgomery County, Alabama",101,01,005606
1061.0,962.0,0.0,853.0,109.0,99.0,"Census Tract 114.02, Tuscaloosa County, Alabama",125,01,011402
1237.0,1166.0,11.0,1102.0,53.0,71.0,"Census Tract 54.09, Montgomery County, Alabama",101,01,005409
3179.0,2980.0,0.0,2897.0,83.0,199.0,"Census Tract 54.08, Montgomery County, Alabama",101,01,005408
1307.0,972.0,0.0,858.0,114.0,335.0,"Census Tract 119.01, Tuscaloosa County, Alabama",125,01,011901
806.0,518.0,0.0,405.0,113.0,288.0,"Census Tract 119.02, Tuscaloosa County, Alabama",125,01,011902
653.0,635.0,0.0,520.0,115.0,18.0,"Census Tract 114.01, Tuscaloosa County, Alabama",125,01,011401
2128.0,1907.0,0.0,1606.0,301.0,221.0,"Census Tract 207.03, Colbert County, Alabama",033,01,020703
1378.0,1029.0,8.0,805.0,216.0,349.0,"Census Tract 209.02, Colbert County, Alabama",033,01,020902
1878.0,1591.0,15.0,1455.0,121.0,287.0,"Census Tract 207.04, Colbert County, Alabama",033,01,020704
1988.0,1860.0,5.0,1718.0,137.0,128.0,"Census Tract 309.01, Elmore County, Alabama",051,01,030901
