B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,state,state legislative district (lower chamber)
151679.0,141016.0,688.0,130989.0,9339.0,10663.0,"Assembly District 67 (2016), California",06,067
166591.0,158955.0,487.0,151031.0,7437.0,7636.0,"Assembly District 68 (2016), California",06,068
115883.0,103431.0,1706.0,92868.0,8857.0,12452.0,"Assembly District 69 (2016), California",06,069
176634.0,159051.0,607.0,141223.0,17221.0,17583.0,"Assembly District 70 (2016), California",06,070
159253.0,146577.0,744.0,135584.0,10249.0,12676.0,"Assembly District 71 (2016), California",06,071
154860.0,141595.0,1093.0,129923.0,10579.0,13265.0,"Assembly District 72 (2016), California",06,072
173516.0,166237.0,396.0,159613.0,6228.0,7279.0,"Assembly District 73 (2016), California",06,073
198240.0,186999.0,928.0,175648.0,10423.0,11241.0,"Assembly District 74 (2016), California",06,074
155705.0,143416.0,692.0,132880.0,9844.0,12289.0,"Assembly District 75 (2016), California",06,075
169132.0,158931.0,629.0,149928.0,8374.0,10201.0,"Assembly District 76 (2016), California",06,076
172986.0,166690.0,574.0,161360.0,4756.0,6296.0,"Assembly District 77 (2016), California",06,077
210251.0,198780.0,467.0,186214.0,12099.0,11471.0,"Assembly District 78 (2016), California",06,078
163932.0,151527.0,547.0,142485.0,8495.0,12405.0,"Assembly District 79 (2016), California",06,079
134495.0,115717.0,562.0,100575.0,14580.0,18778.0,"Assembly District 80 (2016), California",06,080
162209.0,149946.0,667.0,138960.0,10319.0,12263.0,"Assembly District 11 (2016), California",06,011
159759.0,142339.0,830.0,129099.0,12410.0,17420.0,"Assembly District 12 (2016), California",06,012
146773.0,125148.0,1063.0,110749.0,13336.0,21625.0,"Assembly District 13 (2016), California",06,013
176133.0,162844.0,581.0,152078.0,10185.0,13289.0,"Assembly District 14 (2016), California",06,014
184524.0,172056.0,989.0,160237.0,10830.0,12468.0,"Assembly District 15 (2016), California",06,015
184250.0,176437.0,430.0,170068.0,5939.0,7813.0,"Assembly District 16 (2016), California",06,016
218698.0,195559.0,800.0,179003.0,15756.0,23139.0,"Assembly District 17 (2016), California",06,017
185984.0,164623.0,795.0,145700.0,18128.0,21361.0,"Assembly District 18 (2016), California",06,018
180961.0,167823.0,746.0,157434.0,9643.0,13138.0,"Assembly District 19 (2016), California",06,019
